"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,-1.324,0.9828826,"REGULAR","Magic Internet Money USD","Magic Internet Money USD",-0.1594243,0.789194,1.169297,-0.6902814,0.9961324,-0.013249755,-0.013301199,0.99862725,-0.015744627,-0.01576627,0,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",78,78,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.013187945,0.99226075,"{""low"":0.97774374,""high"":0.99226075}",0.97774374,78,0.99226075,"CCC",0.99226075,57602,31540,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19368863,0.24542588,"{""low"":0.789194,""high"":1.169297}",-0.18641436,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,-4.4301085,0.2012112,"REGULAR","SushiSwap USD","SushiSwap USD",-0.8142941,0.173345,1.083494,-76.37625,0.2722578,-0.071046606,-0.26095343,0.4959278,-0.2947166,-0.59427315,57714332,15,0,false,true,"[]","2026-02-22T16:57:00.000Z",false,"2020-08-28T00:00:00.000Z",6,286834592,"CoinMarketCap",12012377,12012377,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.009327069,0.20794812,"{""low"":0.19910169,""high"":0.20794812}",0.19910169,12012377,0.20794812,"CCC",0.20794812,16871844,18722186,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.0278662,0.16075572,"{""low"":0.173345,""high"":1.083494}",-0.88228273,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,-0.45465085,0.0002219216,"REGULAR","ZeroSwap USD","ZeroSwap USD",-0.9727202,0.000208,0.008135,-97.134125,0.00032794,-0.000106018415,-0.323286,0.00046512,-0.00024319842,-0.5228724,14076,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",272366,272366,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000010135846,0.00022795695,"{""low"":2.219024,""high"":4}",0.0002219024,272366,0.0002249311,"CCC",0.0002249311,282244,287384,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000013921599,0.06693076,"{""low"":2.08,""high"":4}",-0.007913079,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,0,1.612029e-10,"REGULAR","Ross Inu USD",,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"[]","2022-04-06T18:34:00.000Z",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,-5.3586855,0.00069723104,"REGULAR","PixelVerse USD","PixelVerse USD",-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,0,0.0000061956575,"REGULAR","PEPEGOLD USD",,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,-3.2449136,1.3179091,"REGULAR","Polkadot USD","Polkadot USD",-0.754406,1.130321,5.366211,-72.59882,1.7373487,-0.41943955,-0.24142508,2.8102064,-1.4922973,-0.5310276,2198166272,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2020-08-20T00:00:00.000Z",4,1667919360,"CoinMarketCap",77063184,77063184,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.04419923,1.3641288,"{""low"":1.3107541,""high"":1.3641288}",1.3107541,77063184,1.3588674,"CCC",1.3588674,158326774,100395787,"2020-08-19T00:00:00.000Z",2100000000,1667919360,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.1875881,0.16596001,"{""low"":1.130321,""high"":5.366211}",-4.0483017,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,1.059419,0.10613408,"REGULAR","Poolz Finance USD","Poolz Finance USD",-0.88908565,0.069357,0.956901,-89.03612,0.09556484,0.010569237,0.11059755,0.17816739,-0.07203331,-0.40430132,583737,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",65096,65096,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.001112625,0.1061548,"{""low"":0.104156725,""high"":0.1061548}",0.104156725,65096,0.10416611,"CCC",0.10416611,66913,63162,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03677708,0.53025764,"{""low"":0.069357,""high"":0.956901}",-0.85076696,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,-1.031829,67608.07,"REGULAR","Bitcoin USD","Bitcoin USD",-0.46427017,60074.203,126198.07,-29.364294,81761.88,-14153.8125,-0.17311016,99170.46,-31562.39,-0.31826404,1351704641536,15,0,false,true,"[]","2026-02-22T16:57:00.000Z",false,"2014-09-17T00:00:00.000Z",2,19993244,"CoinMarketCap",17246697472,17246697472,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-704.875,68222.73,"{""low"":67345.164,""high"":68222.73}",67345.164,17246697472,67985.016,"CCC",67985.016,47391901203,36061327062,"2010-07-13T00:00:00.000Z",21000000,19993244,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",7533.867,0.12540935,"{""low"":60074.203,""high"":126198.07}",-58590,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,0,0.00027009394,"REGULAR","Kava Swap USD","Kava Swap USD",-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"[]","2025-12-16T20:56:00.000Z",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,0.45818862,0.0067737764,"REGULAR","Let's BONK USD","Let's BONK USD",-0.9791166,0.004721,0.324362,-96.48082,0.00738484,-0.00061106356,-0.08274567,0.018203884,-0.011430108,-0.6278939,467308,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",297511,297511,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00003089523,0.006805156,"{""low"":0.0064711235,""high"":0.006805156}",0.0064711235,297511,0.0066335783,"CCC",0.0066335783,524109,311712,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0020527765,0.43481818,"{""low"":0.004721,""high"":0.324362}",-0.31758824,"ccc_market",false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,0,0.0000393008,"REGULAR","CookieSale USD","CookieSale USD",-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,0.06871049,0.0008457237,"REGULAR","Sonar USD","Sonar USD",-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,"ccc_market",false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,21.27654,0.004604236,"REGULAR","Avail USD",,-0.9651429,0.003716,0.132089,-96.16379,0.00564814,-0.0010439036,-0.18482256,0.009558005,-0.004953769,-0.5182848,17071944,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2024-07-24T00:00:00.000Z",6,3707877888,"CoinMarketCap",17123932,17123932,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0008077591,0.007435798,"{""low"":0.003774338,""high"":0.007435798}",0.003774338,17123932,0.00381353,"CCC",0.00381353,2490143,930244,"2024-07-24T00:00:00.000Z",0,10831158272,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00088823633,0.23903024,"{""low"":0.003716,""high"":0.132089}",-0.12748477,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,-1.6089046,0.0066385698,"REGULAR","SUNDOG USD","SUNDOG USD",-0.9333778,0.005635,0.099645,-90.2873,0.0087281,-0.0020895302,-0.23940265,0.020316646,-0.013678076,-0.6732448,6621446,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2748906,2748906,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00010855449,0.00676998,"{""low"":0.006506029,""high"":0.00676998}",0.006506029,2748906,0.00670115,"CCC",0.00670115,7243147,4383445,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0010035699,0.17809582,"{""low"":0.005635,""high"":0.099645}",-0.09300643,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,-1.0026476,67394.805,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",-0.46417415,59991.535,125777.445,-29.403378,81591.03,-14196.227,-0.17399248,99085,-31690.195,-0.3198284,8161084928,15,0,false,true,"[]","2026-02-22T16:59:00.000Z",false,"2019-01-30T00:00:00.000Z",2,121093,"CoinMarketCap",85282880,85282880,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-682.5781,67991.914,"{""low"":67172.18,""high"":67991.914}",67172.18,85282880,67847.78,"CCC",67847.78,309316300,221399241,"2019-01-30T00:00:00.000Z",0,121093,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",7403.2695,0.12340523,"{""low"":59991.535,""high"":125777.445}",-58382.64,"ccc_market",false,"WBTC"
