"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","marketCap","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,0,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,-0.00012458395,-0.1515961,15,0,false,false,"REGULAR","[]","2024-06-25T21:12:00.000Z","PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,0,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,-0.000010619442,-0.631542,15,0,false,false,"REGULAR","[]","2022-12-11T18:30:00.000Z","PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",413357600,413357600,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.19207883,1.6440505,"{""low"":1.4336362,""high"":1.6440505}",1.4336362,413357600,1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.5027158,0.4447549,"{""low"":1.130321,""high"":5.366211}",-3.733174,-0.6956816,1.130321,5.366211,-67.10375,1.4739511,0.15908575,0.107931495,2.537847,2733595904,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,13.329941,1.6330369,-0.9048102,-0.35652667,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66439,66439,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0011101812,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,66439,0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.021209143,0.3057967,"{""low"":0.069357,""high"":0.790799}",-0.70023286,-0.8854751,0.069357,0.790799,-87.83997,0.1011611,-0.010594957,-0.104733504,0.16476224,498113,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.2109761,0.09056614,-0.0741961,-0.4503222,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,20002944,"CoinMarketCap",56153485312,56153485312,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2006.8516,74873.34,"{""low"":72323.09,""high"":74873.34}",72323.09,56153485312,72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002944,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14636.453,0.24363957,"{""low"":60074.203,""high"":126198.07}",-51487.414,-0.4079889,60074.203,126198.07,-13.423347,71384.33,3326.3281,0.046597455,93939.37,1494433005568,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,2.7603197,74710.66,-19228.71,-0.20469278,15,0,false,true,"REGULAR","[]","2026-03-16T22:58:00.000Z","Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,0,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,-0.0052768593,-0.9926073,15,0,false,false,"REGULAR","[]","2023-11-28T18:17:00.000Z","CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,2286384,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,-0.000020241248,-0.023374211,15,0,false,false,"REGULAR","[]","2024-05-03T07:56:00.000Z","Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,3740610048,"CoinMarketCap",2219039,2219039,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000043470878,0.004349138,"{""low"":0.0040858258,""high"":0.004349138}",0.0040858258,2219039,0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863890432,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00077154115,0.22507034,"{""low"":0.003428,""high"":0.047416}",-0.04321646,-0.91143197,0.003428,0.047416,-90.623215,0.0043326,-0.00013305899,-0.030711116,0.0081193,15708846,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,1.045961,0.004199541,-0.003919759,-0.48277053,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4831207,4831207,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00010423409,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4831207,0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0012190472,0.21633492,"{""low"":0.005635,""high"":0.099645}",-0.092790954,-0.93121535,0.005635,0.099645,-87.79718,0.00688896,-0.000034912955,-0.005067957,0.01612927,6836367,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,1.5442448,0.006854047,-0.009275223,-0.57505536,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",505241664,505241664,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2115.1875,74617.32,"{""low"":72242.18,""high"":74617.32}",72242.18,505241664,72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",14611.668,0.24356216,"{""low"":59991.535,""high"":125777.445}",-51174.242,-0.40686342,59991.535,125777.445,-13.502341,71227.92,3375.2812,0.047387052,93839.77,8916924416,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,2.9179754,74603.2,-19236.57,-0.20499378,15,0,false,true,"REGULAR","[]","2026-03-16T22:57:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51027,51027,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-2.0128209e-7,0.0014047615,"{""low"":0.0013637816,""high"":0.0014047615}",0.0013637816,51027,0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012027948,6.6087627,"{""low"":1.82,""high"":4}",-0.1266492,-0.98918414,0.000182,0.128034,-58.18457,0.00115988,0.00022491487,0.1939122,0.003273785,0,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.01453323,0.0013847948,-0.0018889903,-0.57700497,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,0.0000020062616,0.048390295,15,0,false,false,"REGULAR","[]","2023-04-03T18:30:00.000Z","Baby Ripple USD","Baby Ripple USD","BABYXRP"
