"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",1.5030937,0.003982663,0.002649644,2.5735486,-1.0664722,-0.41439754,2522746368,15,0,false,false,false,"2020-08-20T00:00:00.000Z","REGULAR",4,1673933952,"CoinMarketCap",144805536,144805536,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.0046782494,1.5457048,"{""low"":1.5028301,""high"":1.5457048}",1.5028301,144805536,1.51681,"CCC",1.51681,168139958,150684840,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.37675536,0.33331713,"{""low"":1.130321,""high"":5.366211}",-3.8591347,-0.7191545,1.130321,5.366211,-63.72558,"Polkadot USD","Polkadot USD",0.31138825,1.5070764,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.1004802,-0.0032185465,-0.032031648,0.16663848,-0.06937683,-0.41633138,534939,15,0,false,false,false,"2023-03-28T00:00:00.000Z","REGULAR",6,5500000,"CoinMarketCap",8966,8966,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00060287863,0.09768064,"{""low"":0.09704078,""high"":0.09768064}",0.09704078,8966,0.097514376,"CCC",0.097514376,65172,54743,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.027904652,0.40233362,"{""low"":0.069357,""high"":0.802482}",-0.70522034,-0.87879896,0.069357,0.802482,-87.5841,"Poolz Finance USD","Poolz Finance USD",-0.6160337,0.09726165,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",72446.414,-701.97656,-0.009689597,94530.25,-22785.812,-0.24104255,1435007582208,15,0,false,true,false,"2014-09-17T00:00:00.000Z","REGULAR",2,20001656,"CoinMarketCap",56256839680,56256839680,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1442.4609,73828.16,"{""low"":70491.65,""high"":73828.16}",70491.65,56256839680,70509.984,"CCC",70509.984,43241540329,46403726569,"2010-07-13T00:00:00.000Z",21000000,20001656,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11670.234,0.19426365,"{""low"":60074.203,""high"":126198.07}",-54453.633,-0.4314934,60074.203,126198.07,-16.048336,"Bitcoin USD","Bitcoin USD",2.0518112,71744.44,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:56:00.000Z",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"2021-09-01T00:00:00.000Z","REGULAR",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"Kava Swap USD","Kava Swap USD",0,0.00027009394,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0065211,0.00040436117,0.06200812,0.01472248,-0.007797019,-0.52959955,477772,15,0,false,false,false,"2025-04-26T00:00:00.000Z","REGULAR",6,68987808,"CoinMarketCap",233458,233458,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00024363725,0.0071809543,"{""low"":0.006622957,""high"":0.0071809543}",0.006622957,233458,0.00687235,"CCC",0.00687235,465547,297758,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0023094611,0.5003165,"{""low"":0.004616,""high"":0.324362}",-0.31743655,-0.97864896,0.004616,0.324362,-96.35457,"Let's BONK USD","Let's BONK USD",-3.3984385,0.0069254613,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD",0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z","REGULAR",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD",0.06871049,0.0008457237,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0044568,-0.00034394162,-0.077172324,0.008250685,-0.004137827,-0.5015131,15365689,15,0,false,false,false,"2024-07-24T00:00:00.000Z","REGULAR",6,3736012288,"CoinMarketCap",1983565,1983565,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0000764383,0.0041628676,"{""low"":0.0040233927,""high"":0.0041628676}",0.0040233927,1983565,0.00404726,"CCC",0.00404726,2319618,3809381,"2024-07-24T00:00:00.000Z",0,10859292672,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006848583,0.19978364,"{""low"":0.003428,""high"":0.04872}",-0.04460714,-0.9155817,0.003428,0.04872,-91.40714,"Avail USD",,1.8937074,0.0041128583,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00703176,0.00096350256,0.13702153,0.01660139,-0.0086061265,-0.518398,7974639,15,0,false,false,false,"2024-08-17T00:00:00.000Z","REGULAR",6,997420608,"CoinMarketCap",6633132,6633132,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0018161559,0.008092072,"{""low"":0.0062592463,""high"":0.008092072}",0.0062592463,6633132,0.006347604,"CCC",0.006347604,5738815,3098125,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.002360263,0.41885766,"{""low"":0.005635,""high"":0.099645}",-0.09164974,-0.91976255,0.005635,0.099645,-88.203224,"SUNDOG USD","SUNDOG USD",29.39189,0.007995263,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",72289.195,-558.89844,-0.007731424,94435.2,-22704.906,-0.24042842,8573540352,15,0,false,true,false,"2019-01-30T00:00:00.000Z","REGULAR",2,119524,"CoinMarketCap",450396640,450396640,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1577.2109,73552.94,"{""low"":70313.625,""high"":73552.94}",70313.625,450396640,70339.19,"CCC",70339.19,309807220,324800136,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11738.762,0.19567363,"{""low"":59991.535,""high"":125777.445}",-54047.15,-0.4297046,59991.535,125777.445,-16.098858,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",2.248242,71730.3,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
