"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Magic Internet Money USD","Magic Internet Money USD",0.9914879,0.006908834,0.0069681476,0.9974661,0.0009306669,0.00093303114,0,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.16137864,0.99839675,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",57477,57477,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0016085505,0.9997738,"{""low"":0.99461854,""high"":0.9997738}",0.99461854,57477,0.99744964,"CCC",0.99744964,68159,62613,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20920277,0.2650841,"{""low"":0.789194,""high"":1.169297}",-0.17090023,-0.14615639,0.789194,1.169297,-0.29767156,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SushiSwap USD","SushiSwap USD",0.2194756,-0.00052152574,-0.0023762356,0.43025097,-0.2112969,-0.4911015,62803640,15,0,false,true,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,4.2367735,0.21895407,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12847130,12847130,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.008899525,0.22025415,"{""low"":0.21477221,""high"":0.22025415}",0.21477221,12847130,0.21499273,"CCC",0.21499273,15828446,13213868,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.04560907,0.26311156,"{""low"":0.173345,""high"":1.083494}",-0.86453986,-0.7979185,0.173345,1.083494,-68.10748,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ZeroSwap USD","ZeroSwap USD",0.00028054,-0.000034544122,-0.12313439,0.000397655,-0.00015165913,-0.3813837,15603,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.81204206,0.00024599588,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",291573,291573,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000002013956,0.00025003398,"{""low"":2.4599588,""high"":4}",0.00024599588,291573,0.00025002655,"CCC",0.00025002655,281853,293958,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00005699588,0.3015655,"{""low"":1.89,""high"":4}",-0.006973004,-0.96592385,0.000189,0.007219,-94.83578,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ross Inu USD",,,,,,,,0,15,0,false,false,"REGULAR","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Polkadot USD","Polkadot USD",1.4836944,-0.0069402456,-0.0046776785,2.5498204,-1.0730662,-0.42083994,2471988992,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,4.125644,1.4767542,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",122738024,122738024,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.058511615,1.4859638,"{""low"":1.4336362,""high"":1.4859638}",1.4336362,122738024,1.4395565,"CCC",1.4395565,167493869,136960837,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.34643316,0.30649096,"{""low"":1.130321,""high"":5.366211}",-3.8894567,-0.72480506,1.130321,5.366211,-67.6853,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Poolz Finance USD","Poolz Finance USD",0.10095176,-0.00515569,-0.051070828,0.1653617,-0.06956563,-0.42068768,526878,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-3.0721893,0.09579607,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",27308,27308,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0030363202,0.09659646,"{""low"":0.09280137,""high"":0.09659646}",0.09280137,27308,0.095631056,"CCC",0.095631056,63349,43679,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02643907,0.38120264,"{""low"":0.069357,""high"":0.790799}",-0.695003,-0.8788617,0.069357,0.790799,-87.456085,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Bitcoin USD","Bitcoin USD",71710.74,1846.2578,0.025745902,94131.52,-20574.523,-0.21857208,1471332614144,15,0,false,true,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,3.1721916,73557,false,"2014-09-17T00:00:00.000Z",2,20002618,"CoinMarketCap",32004777984,32004777984,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2261.625,73984.3,"{""low"":72323.09,""high"":73984.3}",72323.09,32004777984,72820.78,"CCC",72820.78,43121138609,42446693837,"2010-07-13T00:00:00.000Z",21000000,20002618,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13482.797,0.22443572,"{""low"":60074.203,""high"":126198.07}",-52641.07,-0.41713056,60074.203,126198.07,-15.297002,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kava Swap USD","Kava Swap USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"REGULAR","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Let's BONK USD","Let's BONK USD",0.00648798,0.0007351879,0.11331537,0.01439878,-0.007175612,-0.4983486,498309,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,13.440419,0.007223168,false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",348095,348095,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0008558007,0.007229614,"{""low"":0.007093003,""high"":0.007229614}",0.007093003,348095,0.007172141,"CCC",0.007172141,459922,300471,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0026071677,0.564811,"{""low"":0.004616,""high"":0.324362}",-0.31713885,-0.97773117,0.004616,0.324362,-96.62193,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Avail USD",,0.00437242,-0.00020520529,-0.046931744,0.008160325,-0.0039931103,-0.48933226,15580774,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,2.2679439,0.0041672145,false,"2024-07-24T00:00:00.000Z",6,3738894080,"CoinMarketCap",1929314,1929314,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00009241421,0.0042169197,"{""low"":0.0040858258,""high"":0.0042169197}",0.0040858258,1929314,0.0040966943,"CCC",0.0040966943,2083789,1951360,"2024-07-24T00:00:00.000Z",0,10862175232,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007392145,0.21564016,"{""low"":0.003428,""high"":0.047416}",-0.043248788,-0.9121138,0.003428,0.047416,-90.59575,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SUNDOG USD","SUNDOG USD",0.00694728,-0.00032199407,-0.04634822,0.016287485,-0.0096622,-0.59322846,6608196,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-3.0560606,0.006625286,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2982798,2982798,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0002088556,0.0068018506,"{""low"":0.0065808967,""high"":0.0068018506}",0.0065808967,2982798,0.006771083,"CCC",0.006771083,5628392,4112800,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000990286,0.17573842,"{""low"":0.005635,""high"":0.099645}",-0.09301972,-0.9335111,0.005635,0.099645,-87.53763,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Wrapped Bitcoin USD","Wrapped Bitcoin USD",71556.95,1894.3516,0.02647334,94033.484,-20582.18,-0.21888138,8779242496,15,0,false,true,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,3.2030776,73451.305,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",252468592,252468592,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2279.6875,73582.29,"{""low"":72242.18,""high"":73582.29}",72242.18,252468592,72565.1,"CCC",72565.1,308247382,279356431,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13459.77,0.22436115,"{""low"":59991.535,""high"":125777.445}",-52326.14,-0.41602165,59991.535,125777.445,-15.358484,"WBTC"
