"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","USD",-1.0306984,0.16737133,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",66244,66244,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0017430484,0.16923077,"{""low"":0.16511814,""high"":0.16923077}",0.16511814,66244,0.165911,"CCC",0.165911,66824,63374,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.009628326,0.06103805,"{""low"":0.157743,""high"":2.575945}",-2.4085736,-0.9350253,0.157743,2.575945,-90.34689,0.2141619,-0.04679057,-0.21848223,0.29895952,-0.13158819,-0.44015387,876147,15,0,false,false,"Poolz Finance USD","[]","2025-12-02T16:58:00.000Z","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","USD",7.694246,91046.43,false,"2014-09-17T00:00:00.000Z",2,19956720,"CoinMarketCap",74826850304,74826850304,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",6504.836,91127.03,"{""low"":86223.6,""high"":91127.03}",86223.6,74826850304,86306.09,"CCC",86306.09,63812173804,58696310022,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",16609.75,0.22313932,"{""low"":74436.68,""high"":126198.07}",-35151.64,-0.2785434,74436.68,126198.07,-10.083723,101462.64,-10416.211,-0.10266055,109643.61,-18597.18,-0.1696148,1816988221440,15,0,false,true,"Bitcoin USD","[]","2025-12-02T16:56:00.000Z","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","USD",0,0.0012998815,false,1630454400000,6,33854168,"CoinMarketCap",15,15,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0012998815,"0.0012998815 - 0.0012998815",0.0012998815,15,0.0012998815,"CCC",0.0012998815,25,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0012098815,13.443128,"9.0E-5 - 0.276555",-0.2752551,-0.9952997,0.00009,0.276555,-60.641838,0.00136876,-0.00006887852,-0.05032184,0.001524055,-0.00022417353,-0.14709018,44006,15,0,false,false,"Kava Swap USD","[]",1764694620,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","USD",13.941722,0.00677895,false,"2025-04-26T00:00:00.000Z",6,68988632,"CoinMarketCap",415176,415176,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00082946103,0.00677895,"{""low"":0.0059638997,""high"":0.00677895}",0.0059638997,415176,0.0059819967,"CCC",0.0059819967,2737422,600360,"2025-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00086194975,0.14567344,"{""low"":0.005917,""high"":0.324362}",-0.31758305,-0.97910064,0.005917,0.324362,-96.8267,0.01275512,-0.0059761703,-0.46853107,0.03666217,-0.029883219,-0.81509686,467670,15,0,false,false,"Let's BONK USD","[]","2025-12-02T16:57:00.000Z","REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","USD",0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","[]",1701195420,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","USD",0.06871049,0.0008457237,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","[]",1714722960,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0.9674053,0.0065503903,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",4092339,4092339,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00006276183,0.0067574335,"{""low"":0.0062440597,""high"":0.0067574335}",0.0062440597,4092339,0.006755294,"CCC",0.006755294,7604164,5194355,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00030633062,0.04905953,"{""low"":0.0062440597,""high"":0.177133}",-0.1705826,-0.96301997,0.0062440597,0.177133,-94.93514,0.00869516,-0.0021447698,-0.24666248,0.017756686,-0.011206295,-0.63110286,15368113,15,0,false,false,"Avail USD","[]","2025-12-02T16:57:00.000Z","REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","USD",10.85233,0.011929406,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",13543319,13543319,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0011678757,0.01230031,"{""low"":0.010561865,""high"":0.01230031}",0.010561865,13543319,0.010905681,"CCC",0.010905681,11774105,11077892,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0014144061,0.13451318,"{""low"":0.010515,""high"":0.219869}",-0.2079396,-0.9457431,0.010515,0.219869,-94.22363,0.01585226,-0.0039228536,-0.24746338,0.040749405,-0.028819999,-0.7072496,11898635,15,0,false,false,"SUNDOG USD","[]","2025-12-02T16:57:00.000Z","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","USD",7.4881535,90853.47,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",477359520,477359520,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",6329.3047,90910.77,"{""low"":86196.16,""high"":90910.77}",86196.16,477359520,86239.234,"CCC",86239.234,332498002,279646965,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",16367.109,0.21973297,"{""low"":74486.36,""high"":125777.445}",-34923.977,-0.27766487,74486.36,125777.445,-9.889287,101419.54,-10566.07,-0.104181804,109581,-18727.531,-0.17090127,11386712064,15,0,false,true,"Wrapped Bitcoin USD","[]","2025-12-02T16:57:00.000Z","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","USD",27.583445,0.0042672465,false,1705276800000,6,0,"CoinMarketCap",61616,61616,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00092257536,0.004303607,"0.0033198495 - 0.004303607",0.0033198495,61616,0.0033469044,"CCC",0.0033469044,50842,53595,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033782464,3.8000522,"8.89E-4 - 0.012358",-0.008090753,-0.65469766,0.000889,0.012358,-70.46938,0.00463456,-0.00036731362,-0.079255335,0.00468791,-0.0004206635,-0.0897337,0,15,0,false,false,"Ajna Protocol USD","[]",1764694680,"REGULAR","AJNA"
