"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","exchange","messageBoardId","market","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","ccc_market",-2.6527684,0.69268507,"[]","2025-06-04T16:54:00.000Z","USD",40258139,44520453,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.23941907,0.5282088,"{""low"":0.453266,""high"":2.797919}",-2.105234,-0.7524285,0.453266,2.797919,-42.06431,0.6908483,0.0018367767,0.0026587266,1.0040648,-0.31137973,-0.31011915,186625200,15,0,false,true,"UTC","UTC",0,false,false,"2020-08-28T00:00:00.000Z",6,269422880,"CoinMarketCap",30888802,30888802,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.018876076,0.71486866,"{""low"":0.67768246,""high"":0.71486866}",0.67768246,30888802,0.70190984,"CCC",0.70190984,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","ccc_market",-1.7751913,0.0027130477,"[]","2025-06-04T16:55:00.000Z","USD",418191,372757,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000638864,0.024115708,"{""low"":0.0026491613,""high"":0.029954}",-0.027240952,-0.9094262,0.0026491613,0.029954,-89.25281,0.00509152,-0.0023784724,-0.46714386,0.00805256,-0.0053395117,-0.66308254,172086,15,0,false,false,"UTC","UTC",0,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",371275,371275,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00004903227,0.0031183164,"{""low"":0.0026491613,""high"":0.0031183164}",0.0026491613,371275,0.0026736013,"CCC",0.0026736013,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Ross Inu USD",,"CCC",,"ccc_market",0,1.612029e-10,"[]",1649270040,"USD",,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"UTC","UTC",0,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PixelVerse USD","PixelVerse USD","CCC","finmb_PIXEL_CCC","ccc_market",-5.3586855,0.00069723104,"[]",1719349920,"USD",10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"UTC","UTC",0,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PEPEGOLD USD",,"CCC","finmb_PEPE_CCC","ccc_market",0,0.0000061956575,"[]",1670783400,"USD",161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"UTC","UTC",0,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","ccc_market",-2.4121122,4.095221,"[]","2025-06-04T16:54:00.000Z","USD",194306116,192033420,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.837693,0.257156,"{""low"":3.257528,""high"":11.600307}",-7.5050864,-0.6469731,3.257528,11.600307,-42.872513,4.327142,-0.23192072,-0.053596746,5.5990944,-1.5038733,-0.26859224,6487452672,15,0,false,false,"UTC","UTC",0,false,false,"2020-08-20T00:00:00.000Z",4,1584152064,"CoinMarketCap",176660080,176660080,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.10122299,4.2109866,"{""low"":4.0511093,""high"":4.2109866}",4.0511093,176660080,4.140984,"CCC",4.140984,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","ccc_market",-9.349226,0.41674548,"[]","2025-06-04T16:54:00.000Z","USD",924052,269337,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.003902316,0.009452296,"{""low"":0.41284317,""high"":3.392887}",-2.9761417,-0.87717086,0.41284317,3.392887,-84.60487,0.5257224,-0.1089769,-0.20728983,1.0729729,-0.6562274,-0.61159736,2181559,15,0,false,false,"UTC","UTC",0,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",273385,273385,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.04298085,0.45629063,"{""low"":0.41284317,""high"":0.45629063}",0.41284317,273385,0.4502352,"CCC",0.4502352,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kava Swap USD","Kava Swap USD","CCC","finmb_SWP_CCC","ccc_market",0,0.0027109187,"[]","2025-06-04T16:55:00.000Z","USD",68138,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.0063}",-0.0035890813,-0.5696955,0.002597,0.0063,-49.61903,0.00269936,0.0000115586445,0.0042819944,0.00349672,-0.0007858013,-0.22472526,91775,15,0,false,false,"UTC","UTC",0,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0027109187,"{""low"":0.0027109187,""high"":0.0027109187}",0.0027109187,51,0.0027109187,"CCC",0.0027109187,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","ccc_market",0,0.0000393008,"[]",1701195420,"USD",903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"UTC","UTC",0,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Avail USD",,"CCC","finmb_AVAIL_CCC","ccc_market",-0.1466366,0.03314139,"[]","2025-06-04T16:55:00.000Z","USD",6203330,4722281,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00832939,0.33570006,"{""low"":0.024812,""high"":0.243924}",-0.21078262,-0.86413234,0.024812,0.243924,-85.47276,0.03366078,-0.00051939115,-0.015430158,0.07795656,-0.044815168,-0.5748736,70818408,15,0,false,false,"UTC","UTC",0,false,false,"2024-07-24T00:00:00.000Z",6,2136856960,"CoinMarketCap",6258105,6258105,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000048670918,0.03341584,"{""low"":0.032775197,""high"":0.03341584}",0.032775197,6258105,0.03299503,"CCC",0.03299503,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","ccc_market",-7.510609,0.057377122,"[]","2025-06-04T16:54:00.000Z","USD",23640286,18542902,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.030235123,1.1139607,"{""low"":0.027142,""high"":0.377806}",-0.32042888,-0.8481307,0.027142,0.377806,12.46084,0.06069602,-0.0033188984,-0.054680657,0.07708106,-0.01970394,-0.2556262,57229124,15,0,false,false,"UTC","UTC",0,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",21484228,21484228,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0046593137,0.060390912,"{""low"":0.056475304,""high"":0.060390912}",0.056475304,21484228,0.060296174,"CCC",0.060296174,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","CCC","finmb_MELANIA_CCC","ccc_market",0.10838788,0.0056351125,"[]","2025-06-04T16:55:00.000Z","USD",278,134,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0037181126,1.9395474,"{""low"":0.001917,""high"":0.738401}",-0.7327659,-0.9923685,0.001917,0.738401,-92.96431,0.00447356,0.0011615525,0.25964835,0.006464205,-0.0008290927,-0.12825903,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",3081,3081,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.000006101094,0.0056351125,"{""low"":0.0055571436,""high"":0.0056351125}",0.0055571436,3081,0.0055571436,"CCC",0.0055571436,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","ccc_market",-0.6580562,105393.28,"[]","2025-06-04T16:55:00.000Z","USD",268573103,246806057,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",55626.957,1.117763,"{""low"":49766.324,""high"":111556.695}",-6163.414,-0.055249162,49766.324,111556.695,48.190285,99366.414,6026.867,0.06065296,94826.195,10567.086,0.11143636,13593867264,15,0,false,true,"UTC","UTC",0,false,false,"2019-01-30T00:00:00.000Z",2,128982,"CoinMarketCap",176610416,176610416,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-698.1406,105799.55,"{""low"":104580.24,""high"":105799.55}",104580.24,176610416,105408.734,"CCC",105408.734,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","ccc_market",-16.823439,0.006876109,"[]","2025-06-04T16:55:00.000Z","USD",133456,137453,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0045181094,1.9160769,"{""low"":0.002358,""high"":0.03152}",-0.024643892,-0.7818493,0.002358,0.03152,-60.68646,0.0060536,0.0008225092,0.13587108,0.006124755,0.00075135427,0.122674994,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",132973,132973,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0013907738,0.006923059,"{""low"":0.0068538687,""high"":0.006923059}",0.0068538687,132973,0.006861483,"CCC",0.006861483,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","ccc_market",0.5965584,7.376118e-12,"[]",1749056100,"USD",,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.243753e-14,0.011302597,"7.29368E-12 - 7.412325E-12",-3.620715e-14,-0.004884722,7.29368e-12,7.412325e-12,,,,,,,,311712,15,0,false,false,"UTC","UTC",0,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",361958,361958,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",4.374192e-14,7.412325e-12,"7.29368E-12 - 7.412325E-12",7.29368e-12,361958,7.295176e-12,"CCC",7.295176e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","ccc_market",-0.08988749,0.00009322913,"[]",1749056040,"USD",156531,164479,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00007322913,3.6614566,"2.0E-5 - 8.03E-4",-0.0007097709,-0.883899,0.00002,0.000803,-87.228264,0.00008676,0.0000064691267,0.074563466,0.000121055,-0.000027825874,-0.22986141,0,15,0,false,false,"UTC","UTC",0,false,false,1730246400000,6,0,"CoinMarketCap",158221,158221,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.387724e-8,0.00009720359,"9.15233E-5 - 9.720359E-5",0.0000915233,158221,0.00009448681,"CCC",0.00009448681,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Signature Chain USD","Signature Chain USD","CCC","finmb_SIGN_CCC","ccc_market",0,0.0000344278,"[]",1705313880,"USD",0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"UTC","UTC",0,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,"SIGN"
