"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",74944,74944,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0016878247,0.990609,"{""low"":0.98540384,""high"":0.990609}",0.98540384,74944,0.986895,0.17144766,0.9861627,"CCC",0.986895,60125,41278,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19696873,0.24958216,"{""low"":0.789194,""high"":1.169297}",-0.18313426,-0.15661912,0.789194,1.169297,-1.3050735,0.9946545,-0.0084917545,-0.008537391,0.9982446,-0.0120818615,-0.012103108,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",15846319,15846319,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0015670061,0.21554896,"{""low"":0.2033665,""high"":0.21554896}",0.2033665,15846319,0.20818073,0.7765205,0.2033665,"CCC",0.20818073,16468897,14668858,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.030021504,0.17318933,"{""low"":0.173345,""high"":1.083494}",-0.88012743,-0.8123049,0.173345,1.083494,-73.77754,0.2583309,-0.05496441,-0.21276745,0.47982234,-0.27645582,-0.5761629,58332584,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",169773,169773,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000019798172,0.00028211976,"{""low"":2.7399763,""high"":4}",0.00027399763,169773,0.00028101995,-0.7046245,0.00027899712,"CCC",0.00028101995,281293,279269,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00007099712,0.34133232,"{""low"":2.08,""high"":4}",-0.0069400026,-0.96135235,0.000208,0.007219,-95.578285,0.00031882,-0.000039822888,-0.12490711,0.000449995,-0.00017099787,-0.3799995,17696,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,0,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","REGULAR","[]","2024-06-25T21:12:00.000Z","CCC",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,-5.3586855,0.00069723104,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,0,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2020-08-20T00:00:00.000Z",4,1669612800,"CoinMarketCap",322124928,322124928,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.009218454,1.6730831,"{""low"":1.5550511,""high"":1.6730831}",1.5550511,322124928,1.6059991,0.59555054,1.5571172,"CCC",1.6059991,166125876,202960126,"2020-08-19T00:00:00.000Z",2100000000,1669612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4267962,0.37758848,"{""low"":1.130321,""high"":5.366211}",-3.8090937,-0.7098293,1.130321,5.366211,-65.93297,1.6619033,-0.10478604,-0.06305183,2.7470074,-1.1898901,-0.4331587,2599782912,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",42480,42480,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.00017634779,0.1072598,"{""low"":0.105458684,""high"":0.1072598}",0.105458684,42480,0.10716627,0.16515791,0.10695577,"CCC",0.10716627,66690,60415,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.037598766,0.54210484,"{""low"":0.069357,""high"":0.956901}",-0.84994525,-0.8882269,0.069357,0.956901,-87.88715,0.09671496,0.010240808,0.1058865,0.17628194,-0.06932618,-0.39326873,588256,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2014-09-17T00:00:00.000Z",2,19995590,"CoinMarketCap",41658286080,41658286080,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1222.6641,68125.4,"{""low"":65493.8,""high"":68125.4}",65493.8,41658286080,67476.7,-1.8300987,65585.99,"CCC",67476.7,46132808416,37163388393,"2010-07-13T00:00:00.000Z",21000000,19995590,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",5511.789,0.09174968,"{""low"":60074.203,""high"":126198.07}",-60612.08,-0.4802932,60074.203,126198.07,-20.052904,79178.555,-13592.5625,-0.17166975,97904.2,-32318.21,-0.33010033,1311430541312,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD","REGULAR","[]","2025-12-16T20:56:00.000Z","CCC",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,0,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-04-26T00:00:00.000Z",6,68987816,"CoinMarketCap",272195,272195,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00013480335,0.0071975794,"{""low"":0.0068292376,""high"":0.0071975794}",0.0068292376,272195,0.007098356,-1.9317402,0.006843547,"CCC",0.007098356,511672,360049,"2025-04-26T00:00:00.000Z",68999960,68987816,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.002122547,0.4495969,"{""low"":0.004721,""high"":0.324362}",-0.31751847,-0.97890157,0.004721,0.324362,-96.23469,0.00700888,-0.00016533304,-0.023589082,0.01738691,-0.010543363,-0.6063966,472121,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","REGULAR","[]","2023-11-28T18:17:00.000Z","CCC",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,0,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD","REGULAR","[]","2024-05-03T07:56:00.000Z","CCC",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,0.06871049,0.0008457237,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,"REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-07-24T00:00:00.000Z",6,3715298048,"CoinMarketCap",766828,766828,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00009219628,0.003767827,"{""low"":0.003629689,""high"":0.003767827}",0.003629689,766828,0.0037484507,-2.4528117,0.0036666007,"CCC",0.0037484507,2397484,2737271,"2024-07-24T00:00:00.000Z",0,10838579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000055600656,0.0153975785,"{""low"":0.003611,""high"":0.078403}",-0.0747364,-0.9532339,0.003611,0.078403,-94.49712,0.005354,-0.0016873991,-0.3151661,0.00918641,-0.0055198097,-0.60086685,13622514,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",8210735,8210735,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000069372356,0.0065639312,"{""low"":0.006340952,""high"":0.0065639312}",0.006340952,8210735,0.006415978,-1.0682595,0.006424601,"CCC",0.006415978,6811366,3728809,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00078960136,0.14012447,"{""low"":0.005635,""high"":0.099645}",-0.093220405,-0.9355251,0.005635,0.099645,-86.775696,0.00822718,-0.0018025786,-0.21910043,0.01931553,-0.012890928,-0.6673868,6408029,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",268696288,268696288,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1267.9023,67843.42,"{""low"":65484.94,""high"":67843.42}",65484.94,268696288,67358.86,-1.8994004,65484.94,"CCC",67358.86,307850998,250941586,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",5493.4062,0.09156969,"{""low"":59991.535,""high"":125777.445}",-60292.504,-0.47935864,59991.535,125777.445,-19.99944,79008.63,-13523.691,-0.17116727,97816.8,-32331.855,-0.3305348,7879389184,15,0,false,true,"WBTC"
