"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.0014955997,0.9909773,"{""low"":0.9741245,""high"":0.9909773}",0.9741245,159735,0.97865117,"CCC",0.97865117,63000,65865,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20165163,0.25551593,"{""low"":0.789194,""high"":1.169297}",-0.17845136,-0.15261424,0.789194,1.169297,-1.8788993,0.99396145,-0.0031158328,-0.0031347622,0.9980169,-0.007171273,-0.007185523,0,15,0,false,false,"REGULAR",false,"2021-09-30T00:00:00.000Z",0.15117326,0.9908456,"Magic Internet Money USD","Magic Internet Money USD","[]",6,0,"CoinMarketCap",159735,159735,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.00030003488,0.20352294,"{""low"":0.1979414,""high"":0.20352294}",0.1979414,14515006,0.19804862,"CCC",0.19804862,16284748,16113738,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.026298255,0.1517105,"{""low"":0.173345,""high"":1.083494}",-0.8838507,-0.81574124,0.173345,1.083494,-72.979996,0.25087613,-0.051232874,-0.20421582,0.4696763,-0.27003303,-0.57493436,57264628,15,0,false,true,"REGULAR",false,"2020-08-28T00:00:00.000Z",-0.15006053,0.19964325,"SushiSwap USD","SushiSwap USD","[]",6,286834752,"CoinMarketCap",14515006,14515006,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-4.8588845e-8,0.00022903715,"{""low"":2.2199319,""high"":4}",0.00022199319,273648,0.00022706365,"CCC",0.00022706365,280193,271664,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000014945501,0.07185337,"{""low"":2.08,""high"":4}",-0.006996054,-0.9691168,0.000208,0.007219,-96.32745,0.00031132,-0.00008837451,-0.2838703,0.000439725,-0.0002167795,-0.4929888,14141,15,0,false,false,"REGULAR",false,"2020-10-19T00:00:00.000Z",-0.0217906,0.0002229455,"ZeroSwap USD","ZeroSwap USD","[]",6,63429104,"CoinMarketCap",273648,273648,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"REGULAR",false,,0,1.612029e-10,"Ross Inu USD",,"[]",8,0,"CoinMarketCap",,,"ROSS","USD=X",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR",false,"2021-11-06T00:00:00.000Z",-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","[]",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR",false,"2022-08-15T00:00:00.000Z",0,0.0000061956575,"PEPEGOLD USD",,"[]",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.041247725,1.5930929,"{""low"":1.50158,""high"":1.5930929}",1.50158,200405328,1.5366932,"CCC",1.5366932,170797706,267568891,"2020-08-19T00:00:00.000Z",2100000000,1670557312,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.37943995,0.3356922,"{""low"":1.130321,""high"":5.366211}",-3.85645,-0.7186542,1.130321,5.366211,-65.64198,1.632444,-0.12268305,-0.075152986,2.7095728,-1.1998118,-0.44280478,2522142208,15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",-2.6594074,1.509761,"Polkadot USD","Polkadot USD","[]",4,1670557312,"CoinMarketCap",200405328,200405328,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.000024653971,0.10631275,"{""low"":0.10453098,""high"":0.10631275}",0.10453098,58049,0.1045649,"CCC",0.1045649,66468,58832,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035186596,0.5073258,"{""low"":0.069357,""high"":0.956901}",-0.8523574,-0.8907477,0.069357,0.956901,-88.93832,0.0972601,0.007283494,0.07488676,0.1744408,-0.069897205,-0.40069297,574989,15,0,false,false,"REGULAR",false,"2023-03-28T00:00:00.000Z",-0.02358068,0.1045436,"Poolz Finance USD","Poolz Finance USD","[]",6,5500000,"CoinMarketCap",58049,58049,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-428.73438,66972.8,"{""low"":65574.89,""high"":66972.8}",65574.89,41460129792,65758.1,"CCC",65758.1,45138411928,39523795421,"2010-07-13T00:00:00.000Z",21000000,19996862,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",5868.5938,0.097689085,"{""low"":60074.203,""high"":126198.07}",-60255.273,-0.4774659,60074.203,126198.07,-23.618675,77712.336,-11769.539,-0.15145007,97086.04,-31143.242,-0.32077983,1318649069568,15,0,false,true,"REGULAR",false,"2014-09-17T00:00:00.000Z",-0.64596367,65942.8,"Bitcoin USD","Bitcoin USD","[]",2,19996862,"CoinMarketCap",41460129792,41460129792,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"REGULAR",false,"2021-09-01T00:00:00.000Z",0,0.00027009394,"Kava Swap USD","Kava Swap USD","[]",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00002498785,0.0073279515,"{""low"":0.0068309437,""high"":0.0073279515}",0.0068309437,300285,0.0071342373,"CCC",0.0071342373,499177,343161,"2025-04-26T00:00:00.000Z",68999960,68987816,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0021813577,0.46205416,"{""low"":0.004721,""high"":0.324362}",-0.31745964,-0.9787202,0.004721,0.324362,-96.21559,0.00686518,0.000037177466,0.0054153665,0.016788825,-0.009886468,-0.5888719,476178,15,0,false,false,"REGULAR",false,"2025-04-26T00:00:00.000Z",-0.3607132,0.0069023576,"Let's BONK USD","Let's BONK USD","[]",6,68987816,"CoinMarketCap",300285,300285,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR",false,"2022-10-22T00:00:00.000Z",0,0.0000393008,"CookieSale USD","CookieSale USD","[]",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR",false,"2021-07-06T00:00:00.000Z",0.06871049,0.0008457237,"Sonar USD","Sonar USD","[]",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.00008099154,0.0035837458,"{""low"":0.0035066511,""high"":0.0035837458}",0.0035066511,515482,0.0035797467,"CCC",0.0035797467,2241794,2696086,"2024-07-24T00:00:00.000Z",0,10842839040,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000010030577,0.0028642425,"{""low"":0.003502,""high"":0.074016}",-0.070503965,-0.95255035,0.003502,0.074016,-94.18142,0.00513722,-0.0016251896,-0.31635585,0.00895004,-0.0054380093,-0.6075961,13063203,15,0,false,false,"REGULAR",false,"2024-07-24T00:00:00.000Z",-2.2541335,0.0035120305,"Avail USD",,"[]",6,3719558656,"CoinMarketCap",515482,515482,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.00007541524,0.006333963,"{""low"":0.006165845,""high"":0.006333963}",0.006165845,3240596,0.0062364074,"CCC",0.0062364074,6446316,4069219,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000572599,0.101614736,"{""low"":0.005635,""high"":0.099645}",-0.0934374,-0.93770283,0.005635,0.099645,-85.28459,0.00794636,-0.0017387611,-0.21881227,0.01869827,-0.012490671,-0.66801214,6191587,15,0,false,false,"REGULAR",false,"2024-08-17T00:00:00.000Z",-1.2003027,0.006207599,"SUNDOG USD","SUNDOG USD","[]",6,997420608,"CoinMarketCap",3240596,3240596,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-456.10938,66698.055,"{""low"":65572.22,""high"":66698.055}",65572.22,358829120,65572.22,"CCC",65572.22,307813275,270421665,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",5788.543,0.09648933,"{""low"":59991.535,""high"":125777.445}",-59997.367,-0.47701213,59991.535,125777.445,-23.819881,77539.82,-11759.742,-0.15166068,96997.3,-31217.219,-0.32183596,7914901504,15,0,false,true,"REGULAR",false,"2019-01-30T00:00:00.000Z",-0.68860745,65780.08,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]",2,120323,"CoinMarketCap",358829120,358829120,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","WBTC"
