"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,0.00005074,-0.0000023541288,-0.046395916,0.000053385,-0.0000049991286,-0.09364294,0,15,0,false,false,false,1633478400000,6,0,"CoinMarketCap",141703,141703,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-3.100322e-7,0.000048412592,"4.8075657E-5 - 4.8412592E-5",0.000048075657,141703,0.000048308644,"CCC",0.000048308644,133129,140470,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.000004385871,0.09967888,"4.4E-5 - 1.74E-4",-0.00012561413,-0.72192025,0.000044,0.000174,-49.48454,"Youclout USD","Youclout USD",-0.6366646,0.00004838587,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.99860317,-0.0010341406,-0.0010355872,0.9978798,-0.00031077862,-0.00031143893,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",175422,175422,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.008155763,1.0036229,"{""low"":0.99443674,""high"":1.0036229}",0.99443674,175422,1.0020009,"CCC",1.0020009,256476,187446,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.233742,0.3060143,"{""low"":0.763827,""high"":1.044202}",-0.046632946,-0.044658933,0.763827,1.044202,0.40106773,"Magic Internet Money USD","Magic Internet Money USD",-0.81093305,0.997569,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,1.6237023,0.003989935,0.002457307,0.92614424,0.701548,0.7574932,428590624,15,0,false,true,false,"2020-08-28T00:00:00.000Z",4,263311840,"CoinMarketCap",117317632,117317632,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.107470155,1.6761888,"{""low"":1.5891315,""high"":1.6761888}",1.5891315,117317632,1.6752646,"CCC",1.6752646,139451330,109512353,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",1.1744262,2.5910308,"{""low"":0.453266,""high"":2.797919}",-1.1702268,-0.41824898,0.453266,2.797919,40.714657,"SushiSwap USD","SushiSwap USD",7.0693765,1.6276922,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.01287804,0.00024319999,0.01888486,0.01060022,0.0025210194,0.23782708,832268,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",400534,400534,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00016294047,0.01360587,"{""low"":0.013074013,""high"":0.01360587}",0.013074013,400534,0.013181417,"CCC",0.013181417,418321,388361,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00867124,1.9485933,"{""low"":0.00445,""high"":0.052976}",-0.03985476,-0.7523173,0.00445,0.052976,-50.48875,"ZeroSwap USD","ZeroSwap USD",1.2574244,0.01312124,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,8.0366955,-0.85247326,-0.10607261,5.691336,1.4928861,0.26230854,11057295360,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1539108096,"CoinMarketCap",484285248,484285248,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.31404543,7.345467,"{""low"":6.8690305,""high"":7.345467}",6.8690305,484285248,7.167306,"CCC",7.167306,600318308,317643064,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",3.5367053,0.96962,"{""low"":3.647517,""high"":11.882433}",-4.6982107,-0.39539132,3.647517,11.882433,-4.8960567,"Polkadot USD","Polkadot USD",4.571145,7.184222,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.7605247,-0.34031773,-0.1933047,1.9017678,-0.48156083,-0.25321746,7349219,15,0,false,false,false,"2023-03-28T00:00:00.000Z",4,5174752,"CoinMarketCap",375211,375211,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.090027094,1.4399741,"{""low"":1.3525556,""high"":1.4399741}",1.3525556,375211,1.375474,"CCC",1.375474,448860,373254,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.23860407,0.20193252,"{""low"":1.181603,""high"":6.520988}",-5.100781,-0.7822098,1.181603,6.520988,-66.33327,"Poolz Finance USD","Poolz Finance USD",6.768035,1.420207,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.0047574,-0.0004888596,-0.10275772,0.004623675,-0.00035513425,-0.07680779,144507,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",141031,141031,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.000020720065,0.0042907936,"{""low"":0.004260147,""high"":0.0042907936}",0.004260147,141031,0.004260417,"CCC",0.004260417,135793,135071,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009965405,0.30456617,"{""low"":0.003272,""high"":0.013713}",-0.00944446,-0.6887231,0.003272,0.013713,-36.79301,"Kava Swap USD","Kava Swap USD",-0.4830734,0.0042685405,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,0.00096558,-0.0007016091,-0.72661936,0.0013499516,-0.0010859808,-0.80445904,0,15,0,false,false,false,1731542400000,6,0,"CoinMarketCap",324858,324858,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",0.000012309873,0.00026677185,"2.5565983E-4 - 2.6677185E-4",0.00025565983,324858,0.00026314074,"CCC",0.00026314074,779815,343063,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000057970872,0.281412,"2.06E-4 - 0.007211",-0.0069470294,-0.96339333,0.000206,0.007211,-92.22083,"New Born Haggis Pygmy Hippo USD",,4.891459,0.00026397087,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD",0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.1228612,-0.042570688,-0.34649417,0.19012082,-0.109830305,-0.5776869,80083408,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",37973924,37973924,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0008094087,0.08232617,"{""low"":0.07825307,""high"":0.08232617}",0.07825307,37973924,0.08220681,"CCC",0.08220681,85659041,45736341,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.038315512,0.9128175,"{""low"":0.041975,""high"":0.377806}",-0.2975155,-0.7874822,0.041975,0.377806,45.62323,"SUNDOG USD","SUNDOG USD",1.0183718,0.08029051,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,0.00094032,-0.00019613479,-0.20858301,0.001008105,-0.00026391976,-0.2617979,819339,15,0,false,false,false,1616025600000,6,1100988928,"CoinMarketCap",3735,3735,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.000026924012,0.00074418524,"7.1221194E-4 - 7.4418524E-4",0.00071221194,3735,0.00071221194,"CCC",0.00071221194,41821,5839,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00044218524,1.4641895,"3.02E-4 - 0.005779",-0.0050348146,-0.8712259,0.000302,0.005779,-82.821365,"DAFI Protocol USD","DAFI Protocol USD",3.753723,0.00074418524,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,97165.41,1759.4375,0.018107653,73703.19,25221.656,0.34220576,12992866304,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,131340,"CoinMarketCap",426454112,426454112,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",516.02344,100064.9,"{""low"":98611.88,""high"":100064.9}",98611.88,426454112,99896.39,"CCC",99896.39,358544931,301701387,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",60404.36,1.5681101,"{""low"":38520.484,""high"":107463.99}",-8539.148,-0.079460554,38520.484,107463.99,133.63075,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",0.5243645,98924.84,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,0.0226499,0.0031513348,0.1391324,0.012149625,0.0136516085,1.1236238,0,15,0,false,false,false,1627862400000,6,0,"CoinMarketCap",225,225,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-0.001501808,0.027303042,"0.025801234 - 0.027303042",0.025801234,225,0.027303042,"CCC",0.027303042,16995,824,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.025632234,151.67001,"1.69E-4 - 0.265998",-0.24019676,-0.90300214,0.000169,0.265998,-66.42689,"Proxy USD","Proxy USD",-5.500515,0.025801234,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00943782,-0.0015660673,-0.16593528,0.010152855,-0.0022811024,-0.22467595,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",134028,134028,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000060781837,0.007929421,"{""low"":0.007834598,""high"":0.007929421}",0.007834598,134028,0.007891983,"CCC",0.007891983,138281,148549,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0046757525,1.4630015,"{""low"":0.003196,""high"":0.445067}",-0.43719524,-0.98231333,0.003196,0.445067,-97.543365,"Ajna Protocol USD","Ajna Protocol USD",-0.76623815,0.007871753,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,481821,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",433031,433031,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.3376279e-13,1.1431106e-11,"1.1358634E-11 - 1.1431106E-11",1.1358634e-11,433031,1.1386227e-11,"CCC",1.1386227e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.2810373e-14,0.0037689721,"1.1358634E-11 - 1.1431106E-11",-2.9662037e-14,-0.0025948528,1.1358634e-11,1.1431106e-11,,"Football World Community USD","Football World Community USD",1.1871374,1.1401444e-11,"FWC"
