"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.789194,1.169297,0.10910034,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",46685,46685,0.9995058,-0.00587672,-0.0058796257,0.9986049,-0.0049757957,-0.004982747,0,15,0,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0063226223,1.0008183,"{""low"":0.9936291,""high"":1.0008183}",0.9936291,46685,0.9968919,"CCC",0.9968919,75232,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20443511,0.25904292,"{""low"":0.789194,""high"":1.169297}",-0.17566788,-0.15023376,"Magic Internet Money USD","2025-12-16T06:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6322901,0.9936291,"[]","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.191895,2.036487,-84.199524,false,true,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15644599,15644599,0.426268,-0.12831399,-0.30101717,0.64452475,-0.34657073,-0.53771514,85462880,15,0,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.019733846,0.29941592,"{""low"":0.29446083,""high"":0.29941592}",0.29446083,15644599,0.29941592,"CCC",0.29941592,32364091,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10605903,0.55269307,"{""low"":0.191895,""high"":2.036487}",-1.738533,-0.8536921,"SushiSwap USD","2025-12-16T06:57:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.2117076,0.29795402,"[]","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000312,0.018118,-97.37321,false,false,false,1603065600000,6,63429104,"CoinMarketCap",280642,280642,0.00036728,-0.0000072678376,-0.019788275,0.00105321,-0.0006931978,-0.65817624,22835,15,0,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",1.033186e-8,0.00036220095,"3.5995085E-4 - 3.6220095E-4",0.00035995085,280642,0.00036000693,"CCC",0.00036000693,278131,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004801218,0.1538852,"3.12E-4 - 0.018118",-0.017757988,-0.9801296,"ZeroSwap USD",1765868160,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00287548,0.00036001217,"[]","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.612029e-10,1.612029e-10,,false,false,false,,8,0,"CoinMarketCap",,,,,,,,,0,15,0,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,"Ross Inu USD",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.612029e-10,"[]",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000028,0.012991,163.01888,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,"PixelVerse USD",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3586855,0.00069723104,"[]","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000005,0.000441,-97.769516,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,"PEPEGOLD USD",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000061956575,"[]",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.410394,8.954907,-76.93852,false,false,false,"2020-08-20T00:00:00.000Z",4,1645780864,"CoinMarketCap",199514912,199514912,2.5693753,-0.6700649,-0.26078904,3.5197067,-1.6203964,-0.46037823,3125848832,15,0,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.10586667,1.9024026,"{""low"":1.8749914,""high"":1.9024026}",1.8749914,199514912,1.9017619,"CCC",1.9017619,293078654,177817733,"2020-08-19T00:00:00.000Z",0,1645780864,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4889164,0.34665236,"{""low"":1.410394,""high"":8.954907}",-7.0555973,-0.7879029,"Polkadot USD","2025-12-16T06:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.279666,1.8993104,"[]","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.104802795,1.95847,-94.37573,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",68849,68849,0.18739854,-0.082459435,-0.44002175,0.27029118,-0.16535208,-0.6117554,549330,15,0,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0039072633,0.1065775,"{""low"":0.104802795,""high"":0.1065775}",0.104802795,68849,0.1051265,"CCC",0.1051265,66063,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.00013630837,0.0013006177,"{""low"":0.104802795,""high"":1.95847}",-1.8535309,-0.9464178,"Poolz Finance USD","2025-12-16T06:57:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.5896995,0.1049391,"[]","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",74436.68,126198.07,-16.926062,false,true,false,"2014-09-17T00:00:00.000Z",2,19962764,"CoinMarketCap",45173190656,45173190656,96532.69,-9995.039,-0.103540465,108570.945,-22033.297,-0.20293917,1727530663936,15,0,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3241.3125,86537.65,"{""low"":85381.69,""high"":86537.65}",85381.69,45173190656,86424.44,"CCC",86424.44,66572376831,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962764,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12100.969,0.16256729,"{""low"":74436.68,""high"":126198.07}",-39660.42,-0.3142712,"Bitcoin USD","2025-12-16T06:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.6103241,86537.65,"[]","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009,0.276555,-95.29698,false,false,false,1630454400000,6,33854168,"CoinMarketCap",258,258,0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,15,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,"Kava Swap USD",1765868100,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00027009394,"[]","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005882,0.324362,-96.35669,false,false,false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",602339,602339,0.009999,-0.0032792566,-0.32795846,0.03485254,-0.028132796,-0.80719507,463584,15,0,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00032185763,0.0067321663,"{""low"":0.0065554352,""high"":0.0067321663}",0.0065554352,602339,0.006575691,"CCC",0.006575691,1925904,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008377428,0.14242482,"{""low"":0.005882,""high"":0.324362}",-0.31764227,-0.9792832,"Let's BONK USD","2025-12-16T06:56:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.570802,0.006719743,"[]","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000039,0.031193,-99.67388,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,"CookieSale USD",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000393008,"[]","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000207,0.002461,3.0450702,false,false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,"Sonar USD",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06871049,0.0008457237,"[]","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006132,0.144527,-94.616234,false,false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",5400866,5400866,0.00791982,-0.0007577953,-0.095683396,0.015793296,-0.00863127,-0.5465148,16803090,15,0,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00028002216,0.007662814,"{""low"":0.0071620247,""high"":0.007662814}",0.0071620247,5400866,0.0074014384,"CCC",0.0074014384,5405727,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0010300246,0.1679753,"{""low"":0.006132,""high"":0.144527}",-0.13736498,-0.9504451,"Avail USD","2025-12-16T06:57:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.7627058,0.0071620247,"[]",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.010279,0.137118,-91.16424,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",14531043,14531043,0.01347706,-0.0019613039,-0.14552906,0.03685699,-0.025341235,-0.68755573,11486052,15,0,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00036030728,0.011515756,"{""low"":0.010950973,""high"":0.011515756}",0.010950973,14531043,0.011287467,"CCC",0.011287467,11407879,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0012367563,0.12031874,"{""low"":0.010279,""high"":0.137118}",-0.12560225,-0.91601574,"SUNDOG USD","2025-12-16T06:52:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.0338922,0.011515756,"[]","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",74486.36,125777.445,-16.6278,false,true,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",396245952,396245952,96446.35,-10211.992,-0.105882615,108510.67,-22276.312,-0.20529145,10807795712,15,0,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3314.4219,86238.91,"{""low"":85334.88,""high"":86238.91}",85334.88,396245952,86196.44,"CCC",86196.44,356007534,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11748,0.15772015,"{""low"":74486.36,""high"":125777.445}",-39543.086,-0.31438932,"Wrapped Bitcoin USD","2025-12-16T06:58:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.701246,86234.36,"[]","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000889,0.010978,-60.85884,false,false,false,1705276800000,6,0,"CoinMarketCap",51941,51941,0.00412868,0.0001599039,0.03873003,0.00453545,-0.00024686614,-0.05443035,0,15,0,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000009058043,0.004299652,"0.0042634676 - 0.004299652",0.0042634676,51941,0.004295719,"CCC",0.004295719,51585,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003399584,3.824054,"8.89E-4 - 0.010978",-0.0066894162,-0.6093474,"Ajna Protocol USD",1765868280,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.211657,0.004288584,"[]","Ajna Protocol USD","AJNA"
