"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.66665643,0.09532082,0.14298342,1.0070734,-0.24509615,-0.24337466,205293696,15,0,false,true,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.03801167,0.7692447,"{""low"":0.70070565,""high"":0.7692447}",0.70070565,47969488,0.71867406,"CCC",0.71867406,40577580,44861496,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.30871126,0.6810819,"{""low"":0.453266,""high"":2.797919}",-2.0359418,-0.72766286,0.453266,2.797919,-42.09556,false,"2020-08-28T00:00:00.000Z",6,269422336,"CoinMarketCap",47969488,47969488,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",5.2504754,0.76197726,"SushiSwap USD","SushiSwap USD","REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0050859,-0.00045120157,-0.08871617,0.00817744,-0.0035427413,-0.43323356,293974,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.0003770017,0.0047512082,"{""low"":0.004505869,""high"":0.0047512082}",0.004505869,420569,0.0046727075,"CCC",0.0046727075,424269,444411,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0012956983,0.3880498,"{""low"":0.003339,""high"":0.029954}",-0.0253193,-0.8452728,0.003339,0.029954,-81.10392,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",420569,420569,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-7.52243,0.0046346984,"ZeroSwap USD","ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"Ross Inu USD",,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"PEPEGOLD USD",,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2219324,0.38171005,0.090411216,5.6306577,-1.0270152,-0.18239702,7281025536,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,0.112874985,4.605596,"{""low"":4.3852315,""high"":4.605596}",4.3852315,173720896,4.468745,"CCC",4.468745,201347358,216910187,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.3461144,0.41323188,"{""low"":3.257528,""high"":11.600307}",-6.996665,-0.60314476,3.257528,11.600307,-39.34291,false,"2020-08-20T00:00:00.000Z",4,1581579136,"CoinMarketCap",173720896,173720896,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",2.5134945,4.6036425,"Polkadot USD","Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5301247,0.11822981,0.22302262,1.1123335,-0.463979,-0.4171222,3374524,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.0048896074,0.6613502,"{""low"":0.6415337,""high"":0.6613502}",0.6415337,267162,0.65301037,"CCC",0.65301037,953552,215128,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.19210052,0.42103854,"{""low"":0.456254,""high"":3.392887}",-2.7445326,-0.80890775,0.456254,3.392887,-78.2703,false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",267162,267162,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.7485129,0.64835453,"Poolz Finance USD","Poolz Finance USD","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00269166,0.000019258587,0.0071549104,0.00352386,-0.00081294123,-0.23069625,91775,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027109187,"{""low"":0.0027109187,""high"":0.0027109187}",0.0027109187,51,0.0027109187,"CCC",0.0027109187,78047,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.006798}",-0.004087081,-0.60121816,0.002597,0.006798,-49.0892,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0027109187,"Kava Swap USD","Kava Swap USD","REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03247828,0.0048708282,0.14997186,0.08131851,-0.043969404,-0.540706,76931536,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.000561025,0.037372507,"{""low"":0.03665918,""high"":0.037372507}",0.03665918,5006343,0.036821827,"CCC",0.036821827,6294700,6534049,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.012537109,0.5052841,"{""low"":0.024812,""high"":0.243924}",-0.2065749,-0.8468822,0.024812,0.243924,-83.78784,false,"2024-07-24T00:00:00.000Z",6,2059795712,"CoinMarketCap",5006343,5006343,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",1.5250247,0.03734911,"Avail USD",,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05724338,0.013520237,0.23618865,0.08174829,-0.010984674,-0.1343719,70581088,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.002315402,0.07171134,"{""low"":0.06735472,""high"":0.07171134}",0.06735472,19572132,0.068959035,"CCC",0.068959035,23889210,27207061,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.04362162,1.6071631,"{""low"":0.027142,""high"":0.377806}",-0.3070424,-0.81269854,0.027142,0.377806,28.468597,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",19572132,19572132,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",3.382706,0.07076362,"SUNDOG USD","SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00417328,0.00088656787,0.21243909,0.006423975,-0.0013641268,-0.21234934,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0.00019306503,0.005059848,"{""low"":0.004855741,""high"":0.005059848}",0.004855741,59,0.004855741,"CCC",0.004855741,319,80,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0031428481,1.6394616,"{""low"":0.001917,""high"":0.738401}",-0.73334116,-0.99314755,0.001917,0.738401,-94.35703,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",59,59,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",3.9669976,0.005059848,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",95500.81,14787.055,0.15483695,93977.516,16310.352,0.1735559,14224631808,15,0,false,true,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,945.4297,110287.87,"{""low"":108067.875,""high"":110287.87}",108067.875,297144832,109259.44,"CCC",109259.44,284025256,323252404,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",60521.543,1.2161144,"{""low"":49766.324,""high"":111556.695}",-1268.8281,-0.011373841,49766.324,111556.695,59.73413,false,"2019-01-30T00:00:00.000Z",2,128977,"CoinMarketCap",297144832,297144832,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",0.8646431,110287.87,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00537858,0.0021547377,0.4006146,0.006174055,0.001359263,0.22015725,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.0009657908,0.0075837034,"{""low"":0.0065177907,""high"":0.0075837034}",0.0065177907,159095,0.006568886,"CCC",0.006568886,132793,138690,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0051753176,2.194791,"{""low"":0.002358,""high"":0.03152}",-0.023986684,-0.76099885,0.002358,0.03152,-66.49496,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",159095,159095,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",14.70555,0.007533318,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,404857,15,0,false,false,"[]",1748364780,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,1.1389951e-12,9.587739e-12,"7.100191E-12 - 9.587739E-12",7.100191e-12,403071,8.443652e-12,"CCC",8.443652e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.4800249e-12,0.34928986,"7.100191E-12 - 9.587739E-12",-7.522628e-15,-0.00078460923,7.100191e-12,9.587739e-12,,false,1646870400000,8,42259695053832190,"CoinMarketCap",403071,403071,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",13.493246,9.580216e-12,"Football World Community USD","Football World Community USD","REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008002,0.00002918925,0.36477444,0.00013016,-0.000020950749,-0.16096151,0,15,0,false,false,"[]",1748364780,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.0000048318543,0.00013170039,"1.0729999E-4 - 1.3170039E-4",0.00010729999,164008,0.000108986824,"CCC",0.000108986824,156099,161598,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00008920925,4.4604626,"2.0E-5 - 8.03E-4",-0.00069379073,-0.8639984,0.00002,0.000803,-85.190216,false,1730246400000,6,0,"CoinMarketCap",164008,164008,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",4.629221,0.00010920925,"Kasper the Ghost of Kaspa USD",,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.983566,3.2956238,0.19404781,30.883549,-10.604359,-0.34336594,129321096,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.71180725,20.27919,"{""low"":18.735836,""high"":20.27919}",18.735836,12344402,19.273617,"CCC",19.273617,11194960,12784117,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",8.475733,0.71807206,"{""low"":11.803457,""high"":79.83212}",-59.552933,-0.74597704,11.803457,79.83212,-74.75478,false,"2021-05-13T00:00:00.000Z",2,6377034,"CoinMarketCap",12344402,12344402,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",3.637722,20.27919,"Metis USD","Metis USD","REGULAR","METIS"
