"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","marketState","longName","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,2.1011028,0.00024301631,false,false,"ZeroSwap USD","REGULAR","ZeroSwap USD",0.00024403165,"{""low"":2.3696992,""high"":4}",0.00023696992,301185,0.00024400509,"CCC",0.00024400509,282643,297417,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000054016316,0.2858006,"{""low"":1.89,""high"":4}",-0.0069759833,-0.96633655,0.000189,0.007219,-95.003075,0.00027318,-0.000030163676,-0.11041685,0.00038951,-0.0001464937,-0.37609738,15414,15,0,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",301185,301185,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000050009403,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-30.711391,0.00549629,false,false,"Versatize Coin USD","REGULAR","Versatize Coin USD",0.005761118,"{""low"":0.005481505,""high"":0.005761118}",0.005481505,696303,0.005761118,"CCC",0.005761118,452823,60391,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0013642902,0.33017674,"{""low"":0.004132,""high"":0.040323}",-0.03482671,-0.8636934,0.004132,0.040323,-57.85354,0.008777954,-0.0032816636,-0.3738529,0.008777954,-0.0032816636,-0.3738529,0,15,0,false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",696303,696303,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.002436168,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,false,"PixelVerse USD","REGULAR","PixelVerse USD",0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,false,"PEPEGOLD USD","REGULAR",,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-2.6387749,1.5182587,false,false,"Polkadot USD","REGULAR","Polkadot USD",1.5759177,"{""low"":1.5044607,""high"":1.5759177}",1.5044607,205053296,1.5759177,"CCC",1.5759177,170095849,183712187,"2020-08-19T00:00:00.000Z",2100000000,1675213568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.38793766,0.34321016,"{""low"":1.130321,""high"":5.366211}",-3.8479524,-0.71707064,1.130321,5.366211,-64.16513,1.4592918,0.058966875,0.04040787,2.5041997,-0.98594105,-0.39371502,2543407360,15,0,false,"2020-08-20T00:00:00.000Z",4,1675213568,"CoinMarketCap",205053296,205053296,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.04114926,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.58220464,0.09025357,false,false,"Poolz Finance USD","REGULAR","Poolz Finance USD",0.091244884,"{""low"":0.08895405,""high"":0.091244884}",0.08895405,63231,0.0897077,"CCC",0.0897077,62522,40270,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.020896569,0.30128998,"{""low"":0.069357,""high"":0.761952}",-0.6716984,-0.8815495,0.069357,0.761952,-88.056046,0.10153432,-0.011280753,-0.11110285,0.1626005,-0.07234693,-0.44493672,496394,15,0,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",63231,63231,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0005224198,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.7353828,69336.21,false,true,"Bitcoin USD","REGULAR","Bitcoin USD",71593.945,"{""low"":68903.06,""high"":71593.945}",68903.06,46864269312,71251.664,"CCC",71251.664,43037188974,45235679241,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",9262.008,0.15417613,"{""low"":60074.203,""high"":126198.07}",-56861.86,-0.4505763,60074.203,126198.07,-15.352315,70506.07,-1169.8594,-0.016592322,93390.695,-24054.484,-0.25756833,1386935091200,15,0,false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap",46864269312,46864269312,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1949.9453,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,false,"CookieSale USD","REGULAR","CookieSale USD",0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,false,"Sonar USD","REGULAR","Sonar USD",0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-3.0517795,0.0040241433,false,false,"Avail USD","REGULAR",,0.0041570696,"{""low"":0.0039542285,""high"":0.0041570696}",0.0039542285,1159831,0.0041570696,"CCC",0.0041570696,1995566,1921054,"2024-07-24T00:00:00.000Z",0,10868221952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005961433,0.1739041,"{""low"":0.003428,""high"":0.047416}",-0.043391857,-0.9151311,0.003428,0.047416,-89.94874,0.00422586,-0.00020171655,-0.047733847,0.00798441,-0.0039602667,-0.4959999,15070181,15,0,false,"2024-07-24T00:00:00.000Z",6,3744941312,"CoinMarketCap",1159831,1159831,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00012667384,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-3.2566357,0.005812998,false,false,"SUNDOG USD","REGULAR","SUNDOG USD",0.00611043,"{""low"":0.0057682875,""high"":0.00611043}",0.0057682875,3121239,0.006085921,"CCC",0.006085921,5483395,4782779,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0001779981,0.03158795,"{""low"":0.005635,""high"":0.099645}",-0.09383201,-0.94166297,0.005635,0.099645,-90.18086,0.00672992,-0.000916922,-0.13624561,0.0156606,-0.009847603,-0.62881386,5798004,15,0,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3121239,3121239,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00019568065,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.761665,69266.3,false,true,"Wrapped Bitcoin USD","REGULAR","Wrapped Bitcoin USD",71324.86,"{""low"":68949.3,""high"":71324.86}",68949.3,362790080,71102.664,"CCC",71102.664,306201304,321254538,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",9274.762,0.15460117,"{""low"":59991.535,""high"":125777.445}",-56511.15,-0.44929478,59991.535,125777.445,-15.434969,70353.09,-1086.7969,-0.015447748,93287.73,-24021.43,-0.2574983,8279032320,15,0,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",362790080,362790080,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1967.2344,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,1.5178953,0.0013890599,false,false,"Ajna Protocol USD","REGULAR","Ajna Protocol USD",0.0014050714,"{""low"":0.0013638744,""high"":0.0014050714}",0.0013638744,51079,0.0013790473,"CCC",0.0013790473,53211,53818,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00120706,6.6321974,"{""low"":1.82,""high"":4}",-0.12664494,-0.9891509,0.000182,0.128034,-58.650673,0.00108756,0.00030149997,0.27722606,0.003214835,-0.001825775,-0.5679219,0,15,0,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51079,51079,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000020769192,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,false,"Baby Ripple USD","REGULAR","Baby Ripple USD",0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.7104802,0.000011901222,false,false,"Kasper the Ghost of Kaspa USD","REGULAR",,0.000012211538,"{""low"":1.1892571,""high"":5}",0.000011892571,54896,0.00001218601,"CCC",0.00001218601,57632,55529,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000029012217,0.32235795,"{""low"":9,""high"":6}",-0.000120098775,-0.9098392,0.000009,0.000132,-84.41559,0.00001062,0.0000012812225,0.12064242,0.00003024,-0.000018338778,-0.6064411,0,15,0,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",54896,54896,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.5161446e-8,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-3.8140526,3.086636,false,false,"Metis USD","REGULAR","Metis USD",3.2323782,"{""low"":3.0710568,""high"":3.2323782}",3.0710568,2757078,3.2323782,"CCC",3.2323782,6943871,3399586,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.07242918,0.024029266,"{""low"":3.014207,""high"":25.423155}",-22.33652,-0.8785896,3.014207,25.423155,-81.834885,3.5512516,-0.46461558,-0.1308315,7.7760935,-4.6894574,-0.60306084,22530080,15,0,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2757078,2757078,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.122394085,"METIS"
