"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9995058,-0.00037425756,-0.0003744426,0.9986049,0.00052666664,0.00052740244,0,15,0,false,false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",28831,28831,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0010954142,1.0008183,"{""low"":0.99204,""high"":1.0008183}",0.99204,28831,0.9968919,"CCC",0.9968919,75232,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20993757,0.26601517,"{""low"":0.789194,""high"":1.169297}",-0.17016542,-0.14552797,0.789194,1.169297,0.10910034,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.10951668,0.99913156,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.426268,-0.13112155,-0.30760354,0.64452475,-0.3493783,-0.54207116,84657584,15,0,false,true,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15893226,15893226,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.020935893,0.29941592,"{""low"":0.29397562,""high"":0.29941592}",0.29397562,15893226,0.29941592,"CCC",0.29941592,32364091,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10325147,0.53806233,"{""low"":0.191895,""high"":2.036487}",-1.7413406,-0.85507077,0.191895,2.036487,-84.199524,"[]","2025-12-16T09:51:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-6.623558,0.29514647,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00036728,-0.0000053833355,-0.0146573065,0.00105321,-0.0006913133,-0.656387,22954,15,0,false,false,"REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",277361,277361,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000019030995,0.00036220095,"3.5994226E-4 - 3.6220095E-4",0.00035994226,277361,0.00036000693,"CCC",0.00036000693,278131,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049896684,0.15992527,"3.12E-4 - 0.018118",-0.017756103,-0.98002553,0.000312,0.018118,-97.37321,"[]",1765878600,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.52864,0.00036189667,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5693753,-0.68226683,-0.26553804,3.5197067,-1.6325983,-0.46384498,3105829888,15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1645814272,"CoinMarketCap",203628128,203628128,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.1108284,1.9024026,"{""low"":1.8749914,""high"":1.9024026}",1.8749914,203628128,1.9017619,"CCC",1.9017619,293078654,177817733,"2020-08-19T00:00:00.000Z",0,1645814272,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4767145,0.33800095,"{""low"":1.410394,""high"":8.954907}",-7.067799,-0.78926545,1.410394,8.954907,-76.93852,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-5.547144,1.8871084,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18739854,-0.08001659,-0.42698622,0.27029118,-0.16290924,-0.6027176,562117,15,0,false,false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",74600,74600,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.000015825033,0.10838602,"{""low"":0.104802795,""high"":0.10838602}",0.104802795,74600,0.1051265,"CCC",0.1051265,66063,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0025791526,0.024609579,"{""low"":0.104802795,""high"":1.95847}",-1.851088,-0.9451705,0.104802795,1.95847,-94.37573,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.01473227,0.10738195,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",96532.69,-10244.1875,-0.106121436,108570.945,-22282.445,-0.20523396,1722560020480,15,0,false,true,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19962800,"CoinMarketCap",46739349504,46739349504,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3667.1953,86542.45,"{""low"":85381.69,""high"":86542.45}",85381.69,46739349504,86424.44,"CCC",86424.44,66572376831,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11851.82,0.15922016,"{""low"":74436.68,""high"":126198.07}",-39909.57,-0.3162455,74436.68,126198.07,-16.926062,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-4.076666,86288.5,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,15,0,false,false,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,"[]",1765878840,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009999,-0.0033624182,-0.33627546,0.03485254,-0.028215956,-0.8095811,457847,15,0,false,false,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",590144,590144,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0006855917,0.0067321663,"{""low"":0.0065554352,""high"":0.0067321663}",0.0065554352,590144,0.006575691,"CCC",0.006575691,1925904,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0007545813,0.12828651,"{""low"":0.005882,""high"":0.324362}",-0.31772542,-0.9795396,0.005882,0.324362,-96.35669,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-9.36323,0.0066365814,"Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00791982,-0.00088681,-0.11197351,0.015793296,-0.008760286,-0.5546838,16500404,15,0,false,false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",5253694,5253694,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00012320653,0.007662814,"{""low"":0.00703301,""high"":0.007662814}",0.00703301,5253694,0.0074014384,"CCC",0.0074014384,5405727,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0009010099,0.14693573,"{""low"":0.006132,""high"":0.144527}",-0.137494,-0.95133775,0.006132,0.144527,-94.616234,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.7216737,0.00703301,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01347706,-0.002786858,-0.2067853,0.03685699,-0.02616679,-0.70995456,10662628,15,0,false,false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15540813,15540813,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0004850272,0.011539826,"{""low"":0.010559603,""high"":0.011539826}",0.010559603,15540813,0.011287467,"CCC",0.011287467,11407879,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0004112022,0.040004104,"{""low"":0.010279,""high"":0.137118}",-0.1264278,-0.9220365,0.010279,0.137118,-91.16424,"[]","2025-12-16T09:51:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-4.340203,0.010690202,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",96446.35,-10325.656,-0.10706114,108510.67,-22389.977,-0.20633894,10793550848,15,0,false,true,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",393728480,393728480,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3598.5078,86278.055,"{""low"":85334.88,""high"":86278.055}",85334.88,393728480,86196.44,"CCC",86196.44,356007534,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11634.336,0.15619418,"{""low"":74486.36,""high"":125777.445}",-39656.75,-0.315293,74486.36,125777.445,-16.6278,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-4.0108547,86120.695,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00412868,0.00015948946,0.038629647,0.00453545,-0.00024728058,-0.05452173,0,15,0,false,false,"REGULAR",false,1705276800000,6,0,"CoinMarketCap",50531,50531,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000010793563,0.004299652,"0.0042634676 - 0.004299652",0.0042634676,50531,0.004295719,"CCC",0.004295719,51585,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033991695,3.8235877,"8.89E-4 - 0.010978",-0.0066898307,-0.6093852,0.000889,0.010978,-60.85884,"[]",1765878900,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.2510739,0.0042881696,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
