"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.20651689,0.9987324,"Magic Internet Money USD","CoinMarketCap",22127,22127,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0020583272,0.9987324,"{""low"":0.9953897,""high"":0.9987324}",0.9953897,22127,0.99744964,"CCC",0.99744964,67867,62613,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2095384,0.26550937,"{""low"":0.789194,""high"":1.169297}",-0.17056459,-0.14586934,0.789194,1.169297,-0.42758584,0.9914879,0.0072444677,0.007306663,0.9974661,0.0012663007,0.0012695176,0,15,0,false,"2021-09-30T00:00:00.000Z",6,0,"Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,3.4573762,0.21571486,"SushiSwap USD","CoinMarketCap",12459282,12459282,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.007208839,0.21668673,"{""low"":0.21477221,""high"":0.21668673}",0.21477221,12459282,0.21499273,"CCC",0.21499273,15810514,13213868,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.042369857,0.24442503,"{""low"":0.173345,""high"":1.083494}",-0.8677791,-0.8009081,0.173345,1.083494,-65.45721,0.2194756,-0.0037607402,-0.017135117,0.43025097,-0.21453612,-0.49863017,61874524,15,0,false,"2020-08-28T00:00:00.000Z",6,286834752,"SushiSwap USD","REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.39767113,0.00024903435,"ZeroSwap USD","CoinMarketCap",293767,293767,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.864161e-7,0.00025003398,"{""low"":2.460256,""high"":4}",0.0002460256,293767,0.00025002655,"CCC",0.00025002655,281795,293958,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00006003435,0.31764206,"{""low"":1.89,""high"":4}",-0.0069699655,-0.9655029,0.000189,0.007219,-94.897964,0.00028054,-0.000031505653,-0.11230361,0.000397655,-0.00014862066,-0.3737427,15796,15,0,false,"2020-10-19T00:00:00.000Z",6,63429104,"ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD","CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,,8,0,,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,"2021-11-06T00:00:00.000Z",6,0,"PixelVerse USD","REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD","CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,"2022-08-15T00:00:00.000Z",8,0,,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,2.504725,1.4363635,"Polkadot USD","CoinMarketCap",115965232,115965232,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.035097957,1.4422426,"{""low"":1.4336362,""high"":1.4422426}",1.4336362,115965232,1.4395565,"CCC",1.4395565,167329065,136960837,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.30604243,0.27075708,"{""low"":1.130321,""high"":5.366211}",-3.9298475,-0.73233193,1.130321,5.366211,-67.15516,1.4836944,-0.047330976,-0.031900756,2.5498204,-1.113457,-0.43668056,2404377600,15,0,false,"2020-08-20T00:00:00.000Z",4,1673933952,"Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-5.6632924,0.09324849,"Poolz Finance USD","CoinMarketCap",21731,21731,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.005597964,0.09659646,"{""low"":0.09324849,""high"":0.09659646}",0.09324849,21731,0.095631056,"CCC",0.095631056,63680,43679,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.023891486,0.34447116,"{""low"":0.069357,""high"":0.802482}",-0.7092335,-0.8837999,0.069357,0.802482,-87.499954,0.10095176,-0.0077032745,-0.07630649,0.1653617,-0.072113216,-0.4360938,512866,15,0,false,"2023-03-28T00:00:00.000Z",6,5500000,"Poolz Finance USD","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,2.0650024,72453.66,"Bitcoin USD","CoinMarketCap",29027823616,29027823616,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1465.8984,72930.48,"{""low"":72386.47,""high"":72930.48}",72386.47,29027823616,72820.78,"CCC",72820.78,43100251413,42446693837,"2010-07-13T00:00:00.000Z",21000000,20002580,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12379.453,0.20606937,"{""low"":60074.203,""high"":126198.07}",-53744.414,-0.4258735,60074.203,126198.07,-13.76254,71710.74,742.91406,0.010359871,94131.52,-21677.867,-0.23029338,1449260220416,15,0,false,"2014-09-17T00:00:00.000Z",2,20002580,"Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,"2021-09-01T00:00:00.000Z",6,33854168,"Kava Swap USD","REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,12.436706,0.007157889,"Let's BONK USD","CoinMarketCap",347832,347832,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0007917392,0.0072092335,"{""low"":0.007157889,""high"":0.0072092335}",0.007157889,347832,0.007172141,"CCC",0.007172141,458348,300471,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.002541889,0.55066913,"{""low"":0.004616,""high"":0.324362}",-0.31720412,-0.9779324,0.004616,0.324362,-96.62193,0.00648798,0.0006699092,0.10325389,0.01439878,-0.0072408905,-0.50288224,493806,15,0,false,"2025-04-26T00:00:00.000Z",6,68987728,"Let's BONK USD","REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,"2022-10-22T00:00:00.000Z",6,0,"CookieSale USD","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,"2021-07-06T00:00:00.000Z",6,2703464960,"Sonar USD","REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,2.0031939,0.004106416,"Avail USD","CoinMarketCap",1762643,1762643,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00008064415,0.0041564642,"{""low"":0.0040858258,""high"":0.0041564642}",0.0040858258,1762643,0.0040966943,"CCC",0.0040966943,2136610,1951360,"2024-07-24T00:00:00.000Z",0,10862161920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006784159,0.19790427,"{""low"":0.003428,""high"":0.04872}",-0.04461358,-0.9157139,0.003428,0.04872,-90.455284,0.00437242,-0.0002660039,-0.06083677,0.008160325,-0.004053909,-0.49678278,15353402,15,0,false,"2024-07-24T00:00:00.000Z",6,3738881280,,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-2.736015,0.006644394,"SUNDOG USD","CoinMarketCap",2827700,2827700,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00018690526,0.0068018506,"{""low"":0.0065979185,""high"":0.0068018506}",0.0065979185,2827700,0.006771083,"CCC",0.006771083,5680063,4112800,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.001009394,0.17912936,"{""low"":0.005635,""high"":0.099645}",-0.09300061,-0.9333194,0.005635,0.099645,-86.39993,0.00694728,-0.00030288612,-0.043597803,0.016287485,-0.009643091,-0.59205526,6627255,15,0,false,"2024-08-17T00:00:00.000Z",6,997420608,"SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,2.0207553,72271.58,"Wrapped Bitcoin USD","CoinMarketCap",199843200,199843200,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1431.5,72746.46,"{""low"":72271.58,""high"":72746.46}",72271.58,199843200,72565.1,"CCC",72565.1,308105355,279356431,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12280.043,0.20469627,"{""low"":59991.535,""high"":125777.445}",-53505.867,-0.42540112,59991.535,125777.445,-13.802147,71556.95,714.625,0.0099868,94033.484,-21761.906,-0.23142721,8638237696,15,0,false,"2019-01-30T00:00:00.000Z",2,119524,"Wrapped Bitcoin USD","REGULAR","WBTC"
