"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_CAKE_CCC","UTC",false,"2020-09-29T00:00:00.000Z",4,329478624,"CoinMarketCap",68941472,68941472,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.029010653,1.5425812,"{""low"":1.4895917,""high"":1.5425812}",1.4895917,68941472,1.5175846,"CCC",1.5175846,44333589,42187659,"2020-09-25T00:00:00.000Z",400000000,342748416,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.32709968,0.27902246,"{""low"":1.172306,""high"":4.570018}",-3.0706122,-0.6719038,1.172306,4.570018,-39.791306,"UTC",0,"ccc_market",false,1.972989,1.4994056,"PancakeSwap USD",1.4139919,0.085413694,0.06040607,2.1771326,-0.677727,-0.3112934,494022080,15,0,false,false,"PancakeSwap USD","REGULAR","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_MEME_CCC","UTC",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11685,11685,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.00002692797,0.00063660543,"{""low"":5.9262326,""high"":4}",0.00059262326,11685,0.0005938437,"CCC",0.0005938437,65424,59963,"2016-03-14T00:00:00.000Z",0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00007631042,0.14105438,"{""low"":5.41,""high"":4}",-0.0038426896,-0.8615896,0.000541,0.00446,-75.96115,"UTC",0,"ccc_market",false,4.561101,0.0006173104,"Memetic / PepeCoin USD",0.0007119,-0.0000945896,-0.13286923,0.001425415,-0.00080810464,-0.5669258,0,15,0,false,false,"Memetic / PepeCoin USD","REGULAR","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_TOON_CCC","UTC",false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",54343,54343,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",-3.1868694e-9,0.000017202417,"{""low"":1.689792,""high"":5}",0.00001689792,54343,0.000016901482,"CCC",0.000016901482,53922,54919,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.00000209901,0.139934,"{""low"":1.5,""high"":5}",-0.00000990099,-0.36670333,0.000015,0.000027,-29.166668,"UTC",0,"ccc_market",false,-0.01863858,0.00001709901,"Pontoon USD",0.000017,9.900941e-8,0.005824083,0.00001804,-9.409905e-7,-0.052161336,0,15,0,false,false,"Pontoon USD","REGULAR","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_XCAD_CCC","UTC",false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",71601,71601,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.000036111684,0.0015718075,"{""low"":0.0014519086,""high"":0.0015718075}",0.0014519086,71601,0.0014831587,"CCC",0.0014831587,232953,84683,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.0004651721,0.44642237,"{""low"":0.001042,""high"":0.08674}",-0.08523283,-0.9826243,0.001042,0.08674,-98.25497,"UTC",0,"ccc_market",false,2.4548035,0.0015071721,"XCAD Network USD",0.00151542,-0.000008247909,-0.0054426556,0.011380755,-0.009873583,-0.8675683,293624,15,0,false,false,"XCAD Network USD","REGULAR","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_XYO_CCC","UTC",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",5849535,5849535,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",-0.0000049117953,0.0041357735,"{""low"":0.004031865,""high"":0.0041357735}",0.004031865,5849535,0.004073707,"CCC",0.004073707,8080451,3869752,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0002613389,0.068809606,"{""low"":0.003798,""high"":0.020776}",-0.016716661,-0.804614,0.003798,0.020776,-62.289463,"UTC",0,"ccc_market",false,-0.12085334,0.004059339,"XYO USD",0.00441236,-0.00035302108,-0.080007315,0.00641197,-0.0023526312,-0.36691236,55431024,15,0,false,false,"XYO USD","REGULAR","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_C98_CCC","UTC",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",5338281,5338281,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.00062812865,0.030380318,"{""low"":0.028868355,""high"":0.030380318}",0.028868355,5338281,0.028946022,"CCC",0.028946022,10433763,6114732,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.01349695,0.8203836,"{""low"":0.016452,""high"":0.07989}",-0.049941048,-0.62512267,0.016452,0.07989,-61.39504,"UTC",0,"ccc_market",false,2.1422591,0.02994895,"Coin98 USD",0.02614384,0.0038051102,0.1455452,0.033141434,-0.0031924844,-0.09632909,29948918,15,0,false,false,"Coin98 USD","REGULAR","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-10T15:42:00.000Z","CCC","finmb_PUPS_CCC","UTC",false,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,"UTC",0,"ccc_market",false,8.912611,2.9626591e-13,,,,,,,,0,15,0,false,false,"Pudgy Pups Club USD","REGULAR","PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_STOS_CCC","UTC",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",130845,130845,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",0.0028515123,0.033789948,"{""low"":0.029997276,""high"":0.033789948}",0.029997276,130845,0.030137919,"CCC",0.030137919,131477,134214,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.007854119,0.32247162,"{""low"":0.024356,""high"":0.177003}",-0.14479288,-0.81802505,0.024356,0.177003,-79.219185,"UTC",0,"ccc_market",false,9.712692,0.03221012,"Stratos USD",0.03210322,0.00010690093,0.0033299131,0.05480525,-0.02259513,-0.4122804,1249780,15,0,false,false,"Stratos USD","REGULAR","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_XDC_CCC","UTC",false,"2018-04-13T00:00:00.000Z",6,19938095104,"CoinMarketCap",19002368,19002368,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",0.0012965798,0.033517748,"{""low"":0.031633656,""high"":0.033517748}",0.031633656,19002368,0.031887878,"CCC",0.031887878,24799160,14649011,"2018-04-12T00:00:00.000Z",0,38057115648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.003649922,0.12354609,"{""low"":0.029543,""high"":0.103357}",-0.070164084,-0.6788518,0.029543,0.103357,-53.219246,"UTC",0,"ccc_market",false,4.0649724,0.03319292,"XDC Network USD",0.0349815,-0.0017885789,-0.05112928,0.05323798,-0.020045057,-0.376518,661803648,15,0,false,false,"XDC Network USD","REGULAR","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_FLOKI_CCC","UTC",false,"2021-07-10T00:00:00.000Z",6,9538588639232,"CoinMarketCap",54943776,54943776,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",0.0000022072054,0.000032893204,"{""low"":3.0076551,""high"":5}",0.000030076551,54943776,0.000030076551,"CCC",0.000030076551,46161675,27809776,"2021-07-09T00:00:00.000Z",0,9652055048192,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000011860942,0.59304714,"{""low"":2,""high"":5}",-0.00012513906,-0.79706407,0.00002,0.000157,-51.6129,"UTC",0,"ccc_market",false,7.443257,0.00003186094,"FLOKI USD",0.00003142,4.4094122e-7,0.014033775,0.00005676,-0.000024899058,-0.43867263,303908416,15,0,false,false,"FLOKI USD","REGULAR","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_NATO_CCC","UTC",false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",180564,180564,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",3.0134117e-8,5.913263e-7,"{""low"":5.6792476,""high"":7}",5.6792476e-7,180564,5.696742e-7,"CCC",5.696742e-7,342078,131486,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",5.8836326e-7,,"{""low"":0,""high"":3}",-0.0000024116368,-0.8038789,0,0.000003,0,"UTC",0,"ccc_market",false,5.398162,5.8836326e-7,"The Nation Token USD",9.8e-7,-3.9163672e-7,-0.39962932,0.00000133,-7.4163677e-7,-0.5576216,588363,15,0,false,false,"The Nation Token USD","REGULAR","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_FIRO_CCC","UTC",false,"2017-11-09T00:00:00.000Z",6,18373526,"CoinMarketCap",296480,296480,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",0.032864213,0.7026725,"{""low"":0.6383593,""high"":0.7026725}",0.6383593,296480,0.6405512,"CCC",0.6405512,430880,292795,"2016-10-06T00:00:00.000Z",21400000,18373526,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.38854897,1.3303965,"{""low"":0.292055,""high"":5.719339}",-5.038735,-0.88099957,0.292055,5.719339,-39.216225,"UTC",0,"ccc_market",false,5.0736732,0.680604,"Firo USD",0.90689504,-0.22629106,-0.24952288,1.3437259,-0.66312194,-0.49349493,12505094,15,0,false,false,"Firo USD","REGULAR","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-15T20:03:00.000Z","CCC","finmb_APFC_CCC","UTC",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,79897,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.939606,"UTC",0,"ccc_market",false,0,0.0006594457,"APF Coin USD",0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,false,false,"APF Coin USD","REGULAR","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AXOL_CCC","UTC",false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",1911,1911,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.000016572565,0.00040861228,"{""low"":3.6618186,""high"":4}",0.00036618186,1911,0.00038311983,"CCC",0.00038311983,2047,725,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00034054727,13.097972,"{""low"":2.6,""high"":5}",-0.008898453,-0.9604374,0.000026,0.009265,-74.80263,"UTC",0,"ccc_market",false,-4.325687,0.00036654726,,0.00051332,-0.00014677271,-0.2859283,0.000862085,-0.00049553777,-0.5748131,366547,15,0,false,false,"Axol USD","REGULAR","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-03-16T17:12:00.000Z","CCC","finmb_ETHW_CCC","UTC",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",5115338,5115338,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",0.01489684,0.3102501,"{""low"":0.3037088,""high"":0.3102501}",0.3037088,5115338,0.30608678,"CCC",0.30608678,5092164,4591923,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.024024814,0.08417473,"{""low"":0.285416,""high"":2.264279}",-1.954838,-0.863338,0.285416,2.264279,-78.819084,"UTC",0,"ccc_market",false,5.0576005,0.30944082,"EthereumPoW USD",0.34342808,-0.033987254,-0.09896469,0.78125983,-0.471819,-0.60392076,33363600,15,0,false,false,"EthereumPoW USD","REGULAR","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:12:00.000Z","CCC","finmb_RDNT_CCC","UTC",false,"2022-07-26T00:00:00.000Z",6,1388338816,"CoinMarketCap",2084870,2084870,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.00003217673,0.0054522674,"{""low"":0.005350273,""high"":0.0054522674}",0.005350273,2084870,0.005389766,"CCC",0.005389766,3334831,3521603,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00061203213,0.12782626,"{""low"":0.004788,""high"":0.042294}",-0.036893968,-0.87232155,0.004788,0.042294,-78.92926,"UTC",0,"ccc_market",false,0.59943044,0.0054000323,"Radiant Capital USD",0.0060901,-0.00069006765,-0.11330974,0.012712945,-0.007312913,-0.5752336,7497075,15,0,false,false,"Radiant Capital USD","REGULAR","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_BMT_CCC","UTC",false,"2025-03-11T00:00:00.000Z",6,614314048,"CoinMarketCap",2888327,2888327,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.0002128277,0.016584784,"{""low"":0.016300047,""high"":0.016584784}",0.016300047,2888327,0.016422251,"CCC",0.016422251,5163362,4176657,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0024363026,0.17272617,"{""low"":0.014105,""high"":0.321233}",-0.3046917,-0.94850683,0.014105,0.321233,-88.766685,"UTC",0,"ccc_market",false,1.3034052,0.016541302,"Bubblemaps USD",0.01692884,-0.00038753822,-0.02289219,0.03436609,-0.017824788,-0.5186737,10161554,15,0,false,false,"Bubblemaps USD","REGULAR","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"UTC",0,"ccc_market",false,-7.157068,1.3487551,"Router Protocol (Old) USD",1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"Router Protocol (Old) USD","REGULAR","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_LIME_CCC","UTC",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",197620,197620,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.00000667735,0.0029083383,"{""low"":0.0028725767,""high"":0.0029083383}",0.0028725767,197620,0.0028764314,"CCC",0.0028764314,200234,170921,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00026190444,0.099811144,"{""low"":0.002624,""high"":0.022737}",-0.019851096,-0.87307453,0.002624,0.022737,-84.99739,"UTC",0,"ccc_market",false,-0.23084503,0.0028859044,"iMe Lab USD",0.00330558,-0.0004196756,-0.12695974,0.006572085,-0.0036861806,-0.5608845,2176957,15,0,false,false,"iMe Lab USD","REGULAR","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_LFGO_CCC","UTC",false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",346,346,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",0.000008268122,0.00017543786,"{""low"":1.6749593,""high"":4}",0.00016749593,346,0.00016749593,"CCC",0.00016749593,3110,152,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000075654985,0.7641918,"{""low"":9.9,""high"":5}",-0.000909345,-0.83887917,0.000099,0.001084,-67.318985,"UTC",0,"ccc_market",false,4.9692183,0.00017465498,"Lets Fuckin Go USD",0.00014696,0.000027694987,0.18845256,0.00026456,-0.00008990501,-0.33982843,174627,15,0,false,false,"Lets Fuckin Go USD","REGULAR","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_XPL_CCC","UTC",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",90209368,90209368,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",0.0101617575,0.11735004,"{""low"":0.1073209,""high"":0.11735004}",0.1073209,90209368,0.1073209,"CCC",0.1073209,98834913,86180819,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.084004045,2.519164,"{""low"":0.033346,""high"":1.684724}",-1.567374,-0.9303447,0.033346,1.684724,-35.174828,"UTC",0,"ccc_market",false,9.480289,0.11735004,"Plasma USD",0.10063136,0.016718678,0.16613784,0.31673697,-0.19938692,-0.6295032,211230080,15,0,false,false,"Plasma USD","REGULAR","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_LBAI_CCC","UTC",false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",190259,190259,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",1.5577461e-7,0.0000017601235,"{""low"":1.5620653,""high"":6}",0.0000015620653,190259,0.0000016446083,"CCC",0.0000016446083,184861,199390,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",7.5557773e-7,0.75557774,"{""low"":1,""high"":6}",-0.00014124443,-0.9877233,0.000001,0.000143,-93.10345,"UTC",0,"ccc_market",false,9.737106,0.0000017555777,"Lemmy The Bat USD",0.00000194,-1.8442222e-7,-0.095063,0.00001136,-0.000009604422,-0.8454597,121134,15,0,false,false,"Lemmy The Bat USD","REGULAR","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_OLT_CCC","UTC",false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",139244,139244,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",-5.09026e-8,0.00027504674,"{""low"":2.719644,""high"":4}",0.0002719644,139244,0.0002750241,"CCC",0.0002750241,143311,142729,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00017998417,1.9353136,"{""low"":9.3,""high"":5}",-0.0019060159,-0.87472045,0.000093,0.002179,-40.34707,"UTC",0,"ccc_market",false,-0.01863858,0.00027298418,"OneLedger USD",0.00028196,-0.000008975825,-0.031833682,0.00027329,-3.0582305e-7,-0.0011190422,138385,15,0,false,false,"OneLedger USD","REGULAR","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC",false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",56562,56562,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi",-3.0757974e-10,4.5502222e-8,"{""low"":4.229536,""high"":8}",4.229536e-8,56562,4.3303324e-8,"CCC",4.3303324e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",4.2397545e-8,,"{""low"":0,""high"":7}",-0.0000069576026,-0.9939432,0,0.000007,-75,"UTC",0,"ccc_market",false,-0.7202451,4.2397545e-8,"Kobushi USD",5e-7,-4.5760245e-7,-0.9152049,0.0000013854,-0.0000013430024,-0.9693969,17836,15,0,false,false,"Kobushi USD","REGULAR","KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_FUSE_CCC","UTC",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",240907,240907,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.0004947828,0.003946896,"{""low"":0.003545345,""high"":0.003946896}",0.003545345,240907,0.003556117,"CCC",0.003556117,323949,224793,"2021-02-01T00:00:00.000Z",0,390031744,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0005978963,0.1785298,"{""low"":0.003349,""high"":0.018674}",-0.014727103,-0.7886421,0.003349,0.018674,-80.744026,"UTC",0,"ccc_market",false,14.3327465,0.003946896,"Fuse USD",0.0044896,-0.000542704,-0.12088025,0.0075637,-0.0036168038,-0.4781792,867852,15,0,false,false,"Fuse USD","REGULAR","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC",false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,"UTC",0,"ccc_market",false,0,0.08128243,"Undead Finance USD",0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"Undead Finance USD","REGULAR","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_JTO_CCC","UTC",false,"2023-12-07T00:00:00.000Z",6,447938848,"CoinMarketCap",11526211,11526211,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.010410845,0.29627293,"{""low"":0.2860125,""high"":0.29627293}",0.2860125,11526211,0.28703034,"CCC",0.28703034,29471986,10794874,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.07514426,0.345053,"{""low"":0.217776,""high"":2.522796}",-2.2298756,-0.88389057,0.217776,2.522796,-86.955826,"UTC",0,"ccc_market",false,3.6851306,0.29292026,"Jito USD",0.2858748,0.007045448,0.02464522,0.780634,-0.48771372,-0.6247662,131210368,15,0,false,false,"Jito USD","REGULAR","JTO"
