"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Youclout USD","Youclout USD","CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,-0.62357503,0.00003819659,0.00003748,7.165909e-7,0.019119287,0.00004494,-0.0000067434084,-0.15005359,0,15,0,false,false,false,1633478400000,6,0,"CoinMarketCap",151508,151508,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-2.3968096e-7,0.00003848157,"3.819659E-5 - 3.848157E-5",0.00003819659,151508,0.00003848059,"CCC",0.00003848059,135173,148750,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.0000071965915,0.23214811,"3.1E-5 - 1.22E-4",-0.0000838034,-0.68691313,0.000031,0.000122,-55.29412,"REGULAR","YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.02467809,0.9978629,0.99898696,-0.001124084,-0.0011252239,0.9988786,-0.0010157228,-0.001016863,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",166992,166992,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0002462864,1.0016662,"{""low"":0.9964362,""high"":1.0016662}",0.9964362,166992,0.99720424,"CCC",0.99720424,221781,157072,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.0549649,0.05829358,"{""low"":0.942898,""high"":1.169297}",-0.1714341,-0.14661297,0.942898,1.169297,0.2567768,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.29551044,0.4972815,0.6922187,-0.19493723,-0.2816122,1.021208,-0.52392656,-0.51304585,133241048,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,267938880,"CoinMarketCap",33227234,33227234,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0014738739,0.527437,"{""low"":0.4972815,""high"":0.527437}",0.4972815,33227234,0.5145553,"CCC",0.5145553,53936811,33110612,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.044015497,0.09710743,"{""low"":0.453266,""high"":2.797919}",-2.3006375,-0.82226735,0.453266,2.797919,-67.61241,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-4.274572,0.0035177555,0.00576964,-0.0022518847,-0.39029896,0.008879535,-0.0053617796,-0.60383564,223128,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",430120,430120,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00015708362,0.0036980042,"{""low"":0.0035177555,""high"":0.0036980042}",0.0035177555,430120,0.0036847026,"CCC",0.0036847026,391888,426635,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00003575557,0.010268687,"{""low"":0.003482,""high"":0.031041}",-0.027523244,-0.88667387,0.003482,0.031041,-87.304924,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"Ross Inu USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"PEPEGOLD USD",,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.50881106,3.5227535,4.414804,-0.8920505,-0.20205891,5.6337237,-2.1109703,-0.37470248,5516369920,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1565925632,"CoinMarketCap",174382000,174382000,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.018015862,3.693243,"{""low"":3.5216188,""high"":3.693243}",3.5216188,174382000,3.590897,"CCC",3.590897,259621020,186233628,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.21310854,0.06439015,"{""low"":3.309645,""high"":11.600307}",-8.077554,-0.6963224,3.309645,11.600307,-58.52824,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.85191596,0.60489017,0.7955101,-0.19061995,-0.23961976,1.3834296,-0.7785395,-0.5627604,3148303,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",310457,310457,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0051974654,0.6136221,"{""low"":0.59948003,""high"":0.6136221}",0.59948003,310457,0.6036954,"CCC",0.6036954,1037362,267776,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.005410135,0.009024712,"{""low"":0.59948003,""high"":5.767278}",-5.162388,-0.89511687,0.59948003,5.767278,-89.0252,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:53:00.000Z","Kava Swap USD","Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,-13.631046,0.0025987627,0.00313622,-0.0005374572,-0.17137101,0.003876685,-0.0012779222,-0.32964304,87978,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",124635,124635,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.0004101456,0.003020131,"{""low"":0.0025987627,""high"":0.003020131}",0.0025987627,124635,0.0030087119,"CCC",0.0030087119,131716,136513,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0,0,"{""low"":0.0025987627,""high"":0.012074}",-0.009475238,-0.78476375,0.0025987627,0.012074,-74.93753,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"New Born Haggis Pygmy Hippo USD",,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,1.5984442,0.00010314161,0.00013676,-0.000033618395,-0.24582037,0.0006851655,-0.00058202393,-0.8494647,0,15,0,false,false,false,1731542400000,6,0,"CoinMarketCap",320862,320862,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",0.0000016227204,0.0001054276,"1.0068886E-4 - 1.054276E-4",0.00010068886,320862,0.00010130146,"CCC",0.00010130146,325822,320037,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000006141614,0.06331561,"9.7E-5 - 0.007211",-0.0071078585,-0.9856966,0.000097,0.007211,-96.83187,"REGULAR","HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Avail USD",,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.3612145,0.025155846,0.05243182,-0.027275976,-0.52021796,0.1062327,-0.08107686,-0.7632006,51743896,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2056933120,"CoinMarketCap",6693927,6693927,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0003471505,0.025889017,"{""low"":0.025093872,""high"":0.025889017}",0.025093872,6693927,0.025557002,"CCC",0.025557002,6480275,8251900,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00034384616,0.013858059,"{""low"":0.024812,""high"":0.243924}",-0.21876816,-0.8968702,0.024812,0.243924,-88.75279,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.4765742,0.03727217,0.05275346,-0.0154812895,-0.2934649,0.12243023,-0.08515806,-0.695564,37176028,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",24530210,24530210,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00055859983,0.0410833,"{""low"":0.037271727,""high"":0.0410833}",0.037271727,24530210,0.04099171,"CCC",0.04099171,29371994,19826354,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.010130171,0.3732286,"{""low"":0.027142,""high"":0.377806}",-0.34053385,-0.9013458,0.027142,0.377806,-23.463375,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"DAFI Protocol USD","DAFI Protocol USD","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,-2.6565328,0.00019717467,0.00031318,-0.000116005336,-0.37041107,0.0006346,-0.00043742533,-0.68929297,224573,15,0,false,false,false,1616025600000,6,1138957696,"CoinMarketCap",16676,16676,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.000005380949,0.0002082389,"1.9717467E-4 - 2.082389E-4",0.00019717467,16676,0.00020346516,"CCC",0.00020346516,6721,10907,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000012174671,0.065809034,"1.85E-4 - 0.004458",-0.0042608255,-0.9557706,0.000185,0.004458,-94.75723,"REGULAR","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0.7013307,0.0033491368,0.00524228,-0.0018931434,-0.36112976,0.0073458,-0.003996663,-0.54407454,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.000023324974,0.0033491368,"{""low"":0.0033019923,""high"":0.0033491368}",0.0033019923,14,0.0033273087,"CCC",0.0033273087,377465,8,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0014321367,0.74707186,"{""low"":0.001917,""high"":0.738401}",-0.7350519,-0.9954643,0.001917,0.738401,-85.27224,"REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.23090144,77562.04,86291.266,-8729.227,-0.10116003,86654.1,-9092.0625,-0.10492363,10011506688,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,129077,"CoinMarketCap",295744352,295744352,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-179.50781,80566.11,"{""low"":77562.04,""high"":80566.11}",77562.04,295744352,79138.43,"CCC",79138.43,366280896,269393291,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",27795.715,0.55852455,"{""low"":49766.324,""high"":108307.46}",-30745.422,-0.28387168,49766.324,108307.46,14.541185,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744131240,"Proxy USD","Proxy USD","CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,-0.01132712,0.00049976207,0.00054996,-0.000050197938,-0.09127562,0.010524825,-0.0100250635,-0.9525159,0,15,0,false,false,false,1627862400000,6,0,"CoinMarketCap",24,24,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-5.6577846e-8,0.0005001157,"4.997122E-4 - 5.001157E-4",0.0004997122,24,0.0004999096,"CCC",0.0004999096,974,25,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.00033076206,1.9571719,"1.69E-4 - 0.163565",-0.16306524,-0.9969446,0.000169,0.163565,-99.658295,"REGULAR","PRXY"
