"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9994269,-0.003382206,-0.0033841454,0.9986039,-0.002559185,-0.002562763,0,15,0,false,false,"USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",47425,47425,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00357306,1.0032376,"{""low"":0.99204,""high"":1.0032376}",0.99204,47425,0.9968919,"CCC",0.9968919,74883,62689,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20685071,0.26210377,"{""low"":0.789194,""high"":1.169297}",-0.17325228,-0.14816791,0.789194,1.169297,-0.21750331,-0.35744083,0.9960447,"REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.42113656,-0.12299508,-0.2920551,0.64241767,-0.3442762,-0.5359071,85516648,15,0,false,true,"USD",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",16750259,16750259,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.018075883,0.30210042,"{""low"":0.29397562,""high"":0.30210042}",0.29397562,16750259,0.29941592,"CCC",0.29941592,32180289,16329161,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10624649,0.5536699,"{""low"":0.191895,""high"":2.036487}",-1.7383456,-0.8536001,0.191895,2.036487,-84.6249,-5.7162857,0.29814148,"REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00036702,-0.0000050301605,-0.013705413,0.001033715,-0.00067172514,-0.6498166,22960,15,0,false,false,"USD",false,1603065600000,6,63429104,"CoinMarketCap",277837,277837,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-5.5297278e-8,0.00036220095,"3.5994226E-4 - 3.6220095E-4",0.00035994226,277837,0.00036000693,"CCC",0.00036000693,278143,280666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049989845,0.16022387,"3.12E-4 - 0.018118",-0.01775601,-0.9800204,0.000312,0.018118,-97.380486,-0.01526866,0.00036198983,"REGULAR","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,"USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,"REGULAR","CCC",,"UTC","UTC",0,"ccc_market",false,"[]",1649270040,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,"REGULAR","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1719349920,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,"REGULAR","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1670783400,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.5434923,-0.64450884,-0.25339523,3.5075092,-1.6085258,-0.4585949,3125388800,15,0,false,false,"USD",false,"2020-08-20T00:00:00.000Z",4,1645822080,"CoinMarketCap",214763744,214763744,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.0974586,1.9304845,"{""low"":1.8749914,""high"":1.9304845}",1.8749914,214763744,1.9017619,"CCC",1.9017619,292002709,180387873,"2020-08-19T00:00:00.000Z",0,1645822080,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.48858953,0.34642062,"{""low"":1.410394,""high"":8.954907}",-7.055924,-0.78793937,1.410394,8.954907,-77.564285,-4.8816166,1.8989835,"REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:49:00.000Z","Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.18425372,-0.07588086,-0.4118281,0.2679145,-0.15954164,-0.59549457,567305,15,0,false,false,"USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",72664,72664,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0022547543,0.10838602,"{""low"":0.104802795,""high"":0.10838602}",0.104802795,72664,0.1051265,"CCC",0.1051265,66279,67105,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.004410863,0.042427648,"{""low"":0.103962,""high"":1.95847}",-1.8500972,-0.94466454,0.103962,1.95847,-94.45719,2.124765,0.10837286,"REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",95971.63,-9063.844,-0.09444295,108474.836,-21567.047,-0.19882074,1734929416192,15,0,false,true,"USD",false,"2014-09-17T00:00:00.000Z",2,19962876,"CoinMarketCap",50463965184,50463965184,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2570.1875,87406.26,"{""low"":85381.69,""high"":87406.26}",85381.69,50463965184,86424.44,"CCC",86424.44,66338900581,58013741021,"2010-07-13T00:00:00.000Z",21000000,19962876,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12471.109,0.16753983,"{""low"":74436.68,""high"":126198.07}",-39290.28,-0.31133822,74436.68,126198.07,-18.5799,-2.8724258,86907.79,"REGULAR","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00117628,-0.00090618606,-0.770383,0.001358335,-0.0010882411,-0.80115813,9143,15,0,false,false,"USD",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,0,0.00027009394,"REGULAR","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00977478,-0.0030587525,-0.3129229,0.034762803,-0.028046776,-0.8068042,463328,15,0,false,false,"USD",false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",478308,478308,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.000037305057,0.0067703757,"{""low"":0.0065554352,""high"":0.0067703757}",0.0065554352,478308,0.006575691,"CCC",0.006575691,1910724,534687,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008340273,0.14179315,"{""low"":0.005882,""high"":0.324362}",-0.317646,-0.9792947,0.005882,0.324362,-96.51159,-0.5523965,0.0067160274,"REGULAR","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,"REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1701195420,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"USD",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.06871049,0.0008457237,"REGULAR","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"[]",1714722960,"Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00787174,-0.0006767488,-0.08597195,0.01565163,-0.00845664,-0.5403041,16880434,15,0,false,false,"USD",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",6334424,6334424,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000021346845,0.007662814,"{""low"":0.006909994,""high"":0.007662814}",0.006909994,6334424,0.0074014384,"CCC",0.0074014384,5476483,4131946,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0010629906,0.17335138,"{""low"":0.006132,""high"":0.144527}",-0.137332,-0.95021695,0.006132,0.144527,-94.532104,0.29756474,0.0071949908,"REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01331152,-0.002632524,-0.19776283,0.036589865,-0.02591087,-0.70814335,10651451,15,0,false,false,"USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15216926,15216926,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0003746478,0.011539826,"{""low"":0.010542069,""high"":0.011539826}",0.010542069,15216926,0.011287467,"CCC",0.011287467,11460040,9121957,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00039999653,0.038913954,"{""low"":0.010279,""high"":0.137118}",-0.126439,-0.92211825,0.010279,0.137118,-91.211754,-3.3893564,0.010678996,"REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",95880.72,-9088.156,-0.09478607,108413.63,-21621.07,-0.19943129,10877756416,15,0,false,true,"USD",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",421161888,421161888,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2537.4531,87150.664,"{""low"":85334.88,""high"":87150.664}",85334.88,421161888,86196.44,"CCC",86196.44,356505832,309111435,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12306.203,0.16521418,"{""low"":74486.36,""high"":125777.445}",-38984.883,-0.3099513,74486.36,125777.445,-18.41774,-2.840536,86792.56,"REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00409896,0.00018900167,0.04610966,0.00451798,-0.00023001805,-0.050911702,0,15,0,false,false,"USD",false,1705276800000,6,0,"CoinMarketCap",49476,49476,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000003607478,0.004299652,"0.0042632967 - 0.004299652",0.0042632967,49476,0.004295719,"CCC",0.004295719,51611,53994,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033989619,3.823354,"8.89E-4 - 0.010978",-0.0066900384,-0.6094041,0.000889,0.010978,-60.7492,-0.08405609,0.004287962,"REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893480,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
